 7 2 90 0 0 1 0 44k 31k 63k 278 128 682 568 0 11.0 1056 43987 02-10 12:37:24 node 9.0 node 57.0
 8 2 89 0 0 1 0 0 32k 65k 278 128 682 568 0 0 1056 43987 02-10 12:37:25 node 10 node 57.0
 8 3 87 0 0 2 0 0 31k 63k 278 128 682 568 0 0 1056 43987 02-10 12:37:26 node 10 node 57.0
 7 2 91 0 0 0 0 0 31k 62k 278 128 682 568 0 0 1056 43987 02-10 12:37:27 node 9.0 node 57.0
 9 2 88 0 0 1 0 0 31k 62k 278 128 682 568 0 0 1056 43987 02-10 12:37:28 node 9.0 node 57.0
 9 3 87 0 0 1 0 20k 31k 61k 278 128 682 568 0 5.00 1056 43987 02-10 12:37:29 node 11 node 57.0
 10 2 88 0 0 0 0 0 31k 63k 278 128 682 567 0 0 1056 43987 02-10 12:37:30 node 12 node 57.0
 7 4 88 0 0 1 0 0 31k 63k 278 128 682 567 0 0 1056 43987 02-10 12:37:31 node 9.0 node 57.0
 8 3 88 0 0 1 0 0 31k 64k 278 128 682 567 0 0 1056 43987 02-10 12:37:32 node 10 node 57.0
 9 2 89 0 0 0 0 0 31k 63k 278 128 682 567 0 0 1056 43987 02-10 12:37:33 node 9.0 node 57.0
 8 2 88 0 0 2 0 20k 31k 63k 278 128 682 567 0 5.00 1056 43987 02-10 12:37:34 node 10 node 57.0
 8 2 90 0 0 0 0 0 31k 63k 278 128 682 567 0 0 1056 43987 02-10 12:37:35 node 9.0 node 57.0
 8 3 88 0 0 1 0 0 31k 63k 278 128 682 567 0 0 1056 43987 02-10 12:37:36 node 10 node 57.0
 8 3 88 0 0 1 0 0 31k 63k 278 128 682 567 0 0 1056 43987 02-10 12:37:37 node 9.0 node 57.0
 8 2 90 0 0 0 0 0 31k 64k 278 128 682 567 0 0 1056 43987 02-10 12:37:38 node 9.0 node 57.0
 8 2 89 0 0 1 0 20k 31k 63k 278 128 682 567 0 5.00 1056 43987 02-10 12:37:39 node 10 node 57.0
 10 3 86 0 0 1 0 0 32k 65k 278 128 682 567 0 0 1056 43987 02-10 12:37:40 node 12 node 57.0
 12 3 84 0 0 1 0 0 32k 65k 278 128 682 567 0 0 1056 43987 02-10 12:37:41 node 13 node 57.0
 8 3 89 0 0 0 0 0 31k 64k 278 128 682 567 0 0 1056 43987 02-10 12:37:42 node 10 node 57.0
 9 3 87 0 0 1 0 4096B 31k 63k 278 128 682 567 0 1.00 1056 43987 02-10 12:37:43 node 11 node 57.0
 9 4 86 0 0 1 0 32k 32k 65k 278 128 682 567 0 8.00 1056 43987 02-10 12:37:44 node 11 node 57.0
 9 3 88 0 0 0 0 0 31k 62k 278 128 682 567 0 0 1056 43987 02-10 12:37:45 node 11 node 57.0
 9 3 87 0 0 1 0 0 31k 62k 278 128 682 567 0 0 1056 43987 02-10 12:37:46 node 10 node 57.0
 9 3 87 0 0 1 0 0 32k 65k 278 128 683 567 0 0 1056 43988 02-10 12:37:47 node 10 node 57.0
 9 2 89 0 0 0 0 1352k 31k 64k 278 128 683 567 0 77.0 1056 43987 02-10 12:37:48 node 12 node 57.0
 10 2 86 1 0 1 0 32k 31k 61k 278 128 683 567 0 8.00 1056 43987 02-10 12:37:49 node 10 node 57.0
 8 3 88 0 0 1 0 0 32k 64k 278 128 683 567 0 0 1056 43987 02-10 12:37:50 node 13 node 57.0
 9 3 87 0 0 1 0 0 31k 63k 278 128 683 567 0 0 1056 43987 02-10 12:37:51 node 10 node 57.0
 13 3 83 0 0 1 0 0 31k 64k 278 128 683 567 0 0 1056 43987 02-10 12:37:52 node 14 node 57.0
 8 4 88 0 0 0 0 4096B 31k 64k 278 128 683 567 0 1.00 1056 43987 02-10 12:37:53 node 11 node 57.0
 9 2 87 0 0 2 0 40k 31k 63k 278 128 683 567 0 10.0 1056 43987 02-10 12:37:54 node 10 node 57.0
 8 3 88 0 0 1 0 0 31k 63k 278 128 683 567 0 0 1088 43987 02-10 12:37:55 node 10 node 57.0
 9 3 88 0 0 0 0 0 31k 64k 278 128 683 566 0 0 1088 43987 02-10 12:37:56 node 10 node 57.0
 12 10 77 0 0 1 0 0 32k 65k 279 128 683 565 0 0 1088 43988 02-10 12:37:57 node 11 node 57.0
 8 2 89 0 0 1 0 0 31k 64k 279 128 683 565 0 0 1088 43992 02-10 12:37:58 node 10 node 57.0
 7 5 88 0 0 0 0 36k 31k 62k 278 128 683 566 0 9.00 1088 43987 02-10 12:37:59 node 9.0 node 57.0
 10 2 87 0 0 1 0 0 32k 64k 278 128 683 566 0 0 1088 43987 02-10 12:38:00 node 10 node 57.0
 8 5 87 0 0 0 0 0 31k 63k 278 128 683 566 0 0 1088 43993 02-10 12:38:01 node 10 node 57.0
 16 25 58 0 0 1 0 0 32k 64k 278 128 683 566 0 0 1088 43989 02-10 12:38:02 node 18 node 57.0
 11 2 86 0 0 1 0 0 32k 65k 278 128 683 566 0 0 1088 43989 02-10 12:38:03 node 16 node 57.0
 11 3 85 0 0 1 0 36k 31k 64k 278 128 683 566 0 9.00 1088 43989 02-10 12:38:04 node 11 node 57.0
 9 3 87 0 0 1 0 0 31k 63k 278 128 683 566 0 0 1088 43989 02-10 12:38:05 node 11 node 57.0
 8 2 90 0 0 0 0 0 31k 64k 278 128 683 566 0 0 1088 43989 02-10 12:38:06 node 10 node 57.0
 9 2 88 0 0 1 0 0 31k 63k 278 128 683 566 0 0 1088 43989 02-10 12:38:07 node 9.0 node 57.0
 9 3 87 0 0 1 0 0 32k 64k 278 128 683 566 0 0 1088 43989 02-10 12:38:08 node 11 node 57.0
 8 2 89 0 0 1 0 20k 32k 65k 278 128 683 566 0 5.00 1088 43989 02-10 12:38:09 node 10 node 57.0
 9 4 86 0 0 1 0 0 32k 65k 278 128 683 566 0 0 1088 43989 02-10 12:38:10 node 11 node 57.0
 8 3 88 0 0 1 0 0 31k 64k 278 128 684 566 0 0 1088 43989 02-10 12:38:11 node 10 node 57.0
 8 2 90 0 0 0 0 0 31k 62k 278 128 684 566 0 0 1088 43989 02-10 12:38:12 node 10 node 57.0
 9 3 87 0 0 1 0 0 31k 63k 278 128 684 566 0 0 1088 43989 02-10 12:38:13 node 9.0 node 57.0
 10 3 86 0 0 1 0 20k 31k 63k 278 128 684 566 0 5.00 1088 43989 02-10 12:38:14 node 12 node 57.0
 10 2 86 0 0 1 0 0 31k 63k 278 128 684 566 0 0 1088 43989 02-10 12:38:15 node 14 node 57.0
 8 3 89 0 0 0 0 0 31k 64k 278 128 684 566 0 0 1088 43989 02-10 12:38:16 node 9.0 node 57.0
 9 2 88 0 0 1 0 0 31k 63k 278 128 684 566 0 0 1088 43990 02-10 12:38:17 node 13 node 57.0
 8 2 89 0 0 1 0 1292k 32k 65k 278 128 684 566 0 60.0 1088 43989 02-10 12:38:18 node 13 node 57.0
 10 2 87 0 0 1 0 36k 31k 64k 278 128 684 566 0 9.00 1088 43989 02-10 12:38:19 node 10 node 57.0
 10 3 86 0 0 1 0 0 32k 65k 278 128 684 566 0 0 1088 43989 02-10 12:38:20 node 11 node 57.0
 7 3 89 0 0 1 0 0 31k 62k 278 128 684 566 0 0 1088 43989 02-10 12:38:21 node 11 node 57.0
 9 3 88 0 0 0 0 0 31k 63k 278 128 684 565 0 0 1088 43989 02-10 12:38:22 node 11 node 57.0
 8 3 87 1 0 1 0 40k 31k 62k 278 128 684 565 0 10.0 1088 43989 02-10 12:38:23 node 10 node 57.0
 8 3 89 0 0 0 0 36k 31k 62k 278 128 684 565 0 9.00 1088 43989 02-10 12:38:24 node 12 node 57.0
 8 3 88 0 0 1 0 0 31k 63k 278 128 684 565 0 0 1088 43989 02-10 12:38:25 node 10 node 57.0
 11 3 85 0 0 1 0 0 31k 64k 278 128 684 565 0 0 1088 43989 02-10 12:38:26 node 13 node 57.0
 11 3 85 0 0 0 0 0 31k 63k 278 128 684 565 0 0 1088 43989 02-10 12:38:27 node 14 node 57.0
 8 2 89 0 0 1 0 8192B 31k 62k 278 128 684 565 0 2.00 1088 43989 02-10 12:38:28 node 12 node 57.0
 28 9 62 0 0 1 0 44k 32k 63k 288 128 684 554 0 11.0 1120 44000 02-10 12:38:29 check_logfile 33 node 57.0
 15 10 73 0 0 2 0 4096B 36k 70k 278 128 684 565 0 1.00 1088 43989 02-10 12:38:30 node 11 node 57.0
 15 10 74 0 0 1 0 0 33k 64k 281 128 684 561 0 0 1120 43996 02-10 12:38:31 node 16 node 57.0
 29 9 60 0 0 1 0 4096B 32k 68k 278 128 684 565 0 1.00 1088 43989 02-10 12:38:32 node 17 node 57.0
 8 3 89 0 0 0 0 0 31k 62k 278 128 684 565 0 0 1088 43989 02-10 12:38:33 node 9.0 node 57.0
 9 2 87 1 0 1 0 48k 31k 62k 278 128 684 565 0 12.0 1088 43989 02-10 12:38:34 node 13 node 57.0
 8 3 88 0 0 1 0 0 32k 65k 278 128 685 565 0 0 1088 43989 02-10 12:38:35 node 10 node 57.0
 8 3 88 0 0 1 0 0 31k 63k 278 128 685 565 0 0 1088 43989 02-10 12:38:36 node 9.0 node 57.0
 10 2 87 0 0 1 0 0 31k 63k 278 128 685 565 0 0 1088 43989 02-10 12:38:37 node 12 node 57.0
 10 3 87 0 0 0 0 0 32k 65k 278 128 685 564 0 0 1088 43989 02-10 12:38:38 node 14 node 57.0
 9 3 87 0 0 1 0 20k 31k 63k 278 129 685 564 0 5.00 1088 43989 02-10 12:38:39 node 10 node 57.0
 8 2 89 0 0 1 0 0 31k 64k 278 129 685 564 0 0 1088 43989 02-10 12:38:40 node 10 node 57.0
 9 3 88 0 0 0 0 0 31k 63k 278 129 685 564 0 0 1088 43989 02-10 12:38:41 node 12 node 57.0
 11 2 86 0 0 1 0 0 31k 63k 278 129 685 564 0 0 1088 43989 02-10 12:38:42 node 15 node 57.0
 7 4 88 0 0 1 0 0 31k 63k 278 129 685 564 0 0 1088 43989 02-10 12:38:43 node 10 node 57.0
 8 3 88 0 0 1 0 20k 32k 64k 278 129 685 564 0 5.00 1088 43989 02-10 12:38:44 node 10 node 57.0
 10 3 86 0 0 1 0 0 30k 63k 278 129 685 564 0 0 1088 43989 02-10 12:38:45 node 11 node 57.0
 8 3 89 0 0 0 0 0 31k 64k 278 129 685 564 0 0 1088 43989 02-10 12:38:46 node 11 node 57.0
 8 3 87 0 0 2 0 0 31k 64k 278 129 685 564 0 0 1088 43990 02-10 12:38:47 node 10 node 57.0
 11 1 87 0 0 1 0 1288k 32k 65k 278 129 685 564 0 60.0 1088 43989 02-10 12:38:48 node 14 node 57.0
 13 3 83 0 0 1 0 28k 31k 62k 278 129 685 564 0 7.00 1088 43989 02-10 12:38:49 node 18 node 57.0
 10 2 88 0 0 0 0 0 32k 65k 278 129 685 564 0 0 1088 43989 02-10 12:38:50 node 11 node 57.0
 9 3 86 0 0 2 0 0 32k 64k 278 129 685 564 0 0 1088 43989 02-10 12:38:51 node 11 node 57.0
 8 2 90 0 0 0 0 0 31k 63k 278 129 685 564 0 0 1088 43989 02-10 12:38:52 node 10 node 57.0
 9 3 86 0 0 2 0 4096B 31k 63k 278 129 685 564 0 1.00 1088 43989 02-10 12:38:53 node 9.0 node 57.0
 9 2 89 0 0 0 0 0 31k 64k 278 129 685 564 0 0 1088 43989 02-10 12:38:54 node 11 node 57.0
 9 3 87 0 0 1 0 32k 31k 62k 278 129 685 564 0 8.00 1088 43989 02-10 12:38:55 node 11 node 57.0
 10 2 87 0 0 1 0 0 32k 65k 278 129 685 564 0 0 1088 43989 02-10 12:38:56 node 13 node 57.0
 8 3 89 0 0 0 0 0 32k 64k 278 129 685 564 0 0 1088 43989 02-10 12:38:57 node 12 node 57.0
 9 3 84 3 0 1 0 52k 31k 64k 278 129 686 564 0 13.0 1088 43989 02-10 12:38:58 node 10 node 57.0
 9 2 88 0 0 1 0 0 31k 63k 278 129 686 564 0 0 1088 43989 02-10 12:38:59 node 10 node 57.0
 10 3 86 1 0 0 0 36k 31k 62k 278 129 686 564 0 9.00 1088 43989 02-10 12:39:00 node 14 node 57.0
 16 22 60 0 0 1 0 0 32k 63k 278 129 686 563 0 0 1088 43989 02-10 12:39:01 node 14 node 57.0
 9 2 88 0 0 1 0 0 31k 62k 278 129 686 563 0 0 1088 43989 02-10 12:39:02 node 10 node 57.0
 8 2 89 0 0 1 0 0 32k 64k 278 129 686 563 0 0 1088 43989 02-10 12:39:03 node 12 node 57.0
 10 2 87 0 0 1 0 0 31k 62k 278 129 686 563 0 0 1088 43989 02-10 12:39:04 node 10 node 57.0
 8 3 89 0 0 0 0 36k 31k 62k 278 129 686 563 0 9.00 1088 43989 02-10 12:39:05 node 12 node 57.0
 9 3 87 0 0 1 0 0 31k 64k 278 129 686 563 0 0 1088 43989 02-10 12:39:06 node 11 node 57.0
 9 2 89 0 0 0 0 0 31k 63k 278 129 686 563 0 0 1088 43989 02-10 12:39:07 node 9.0 node 57.0
 8 3 88 0 0 1 0 0 32k 65k 278 129 686 563 0 0 1088 43989 02-10 12:39:08 node 12 node 57.0
 9 2 88 0 0 1 0 0 32k 65k 278 129 686 563 0 0 1088 43989 02-10 12:39:09 node 10 node 57.0
 9 6 84 0 0 1 0 20k 32k 64k 279 129 686 562 0 5.00 1120 43995 02-10 12:39:10 node 9.0 node 57.0
 11 6 83 0 0 0 0 0 33k 66k 280 129 686 561 0 0 1152 44019 02-10 12:39:11 node 12 node 57.0
 10 6 83 0 0 1 0 0 31k 64k 278 129 686 563 0 0 1088 43989 02-10 12:39:12 node 11 node 57.0
 8 2 89 0 0 1 0 0 32k 64k 278 129 686 563 0 0 1088 43989 02-10 12:39:13 node 9.0 node 57.0
 8 3 88 0 0 1 0 0 32k 64k 278 129 686 563 0 0 1088 43989 02-10 12:39:14 node 11 node 57.0
 8 3 88 0 0 1 0 28k 32k 64k 278 129 686 563 0 7.00 1088 43989 02-10 12:39:15 node 9.0 node 57.0
 9 3 88 0 0 0 0 0 31k 63k 278 129 686 563 0 0 1088 43989 02-10 12:39:16 node 10 node 57.0
 8 3 88 0 0 1 0 0 31k 64k 278 129 686 563 0 0 1088 43990 02-10 12:39:17 node 12 node 57.0
 8 3 89 0 0 0 0 1288k 31k 63k 278 129 686 563 0 60.0 1088 43989 02-10 12:39:18 node 10 node 57.0
 9 3 87 0 0 1 0 0 32k 64k 278 129 686 562 0 0 1088 43989 02-10 12:39:19 node 10 node 57.0
 7 3 89 0 0 1 0 32k 31k 63k 278 129 686 562 0 8.00 1088 43989 02-10 12:39:20 node 9.0 node 57.0
 10 2 87 0 0 1 0 0 32k 64k 278 129 686 562 0 0 1088 43989 02-10 12:39:21 node 10 node 57.0
 10 2 87 0 0 1 0 0 31k 64k 278 129 687 562 0 0 1088 43989 02-10 12:39:22 node 13 node 57.0
 9 3 87 0 0 1 0 4096B 32k 64k 278 129 687 562 0 1.00 1088 43989 02-10 12:39:23 node 11 node 57.0
 8 3 88 0 0 1 0 0 31k 63k 278 129 687 562 0 0 1088 43989 02-10 12:39:24 node 9.0 node 57.0
 7 3 89 0 0 1 0 32k 31k 63k 278 129 687 562 0 8.00 1088 43989 02-10 12:39:25 node 11 node 57.0
 9 2 89 0 0 0 0 0 31k 64k 278 129 687 562 0 0 1088 43989 02-10 12:39:26 node 9.0 node 57.0
 8 2 89 0 0 1 0 0 31k 63k 278 129 687 562 0 0 1088 43989 02-10 12:39:27 node 9.0 node 57.0
 8 3 88 0 0 1 0 8192B 31k 63k 278 129 687 562 0 2.00 1088 43989 02-10 12:39:28 node 10 node 57.0
 12 4 83 0 0 1 0 0 33k 64k 278 129 687 562 0 0 1088 43989 02-10 12:39:29 node 10 node 57.0
 9 2 88 0 0 1 0 44k 31k 64k 278 129 687 562 0 11.0 1088 43989 02-10 12:39:30 node 10 node 57.0
 8 3 88 0 0 1 0 0 31k 62k 278 129 687 562 0 0 1088 43989 02-10 12:39:31 node 9.0 node 57.0
 8 2 89 0 0 1 0 0 31k 64k 278 129 687 562 0 0 1088 43989 02-10 12:39:32 node 10 node 57.0
 9 3 88 0 0 0 0 40k 31k 64k 278 129 687 562 0 10.0 1088 43989 02-10 12:39:33 node 10 node 57.0
 10 2 87 0 0 1 0 0 31k 64k 278 129 687 562 0 0 1088 43989 02-10 12:39:34 node 12 node 57.0
 9 3 87 0 0 1 0 24k 31k 63k 278 129 687 562 0 6.00 1088 43989 02-10 12:39:35 node 11 node 57.0
 9 3 87 0 0 1 0 0 31k 63k 278 129 687 562 0 0 1088 43989 02-10 12:39:36 node 9.0 node 57.0
 7 2 91 0 0 0 0 0 32k 64k 278 129 687 562 0 0 1088 43989 02-10 12:39:37 node 10 node 57.0
 8 3 88 0 0 1 0 0 30k 61k 278 129 687 562 0 0 1088 43989 02-10 12:39:38 node 10 node 57.0
 8 3 88 0 0 1 0 0 31k 64k 278 129 687 562 0 0 1088 43989 02-10 12:39:39 node 10 node 57.0
 9 3 88 0 0 0 0 20k 32k 64k 278 129 687 562 0 5.00 1088 43990 02-10 12:39:40 node 9.0 node 57.0
 12 6 81 0 0 1 0 0 33k 66k 278 129 687 561 0 0 1088 43989 02-10 12:39:41 node 10 node 57.0
 10 3 86 0 0 1 0 0 31k 64k 278 129 687 561 0 0 1088 43989 02-10 12:39:42 node 11 node 57.0
 9 3 87 0 0 1 0 4096B 31k 63k 278 129 687 561 0 1.00 1088 43989 02-10 12:39:43 node 10 node 57.0
 8 2 89 0 0 1 0 0 31k 64k 278 129 687 561 0 0 1088 43989 02-10 12:39:44 node 10 node 57.0
 10 4 84 1 0 1 0 20k 32k 64k 278 129 687 561 0 5.00 1088 43989 02-10 12:39:45 node 14 node 57.0
 12 2 86 0 0 0 0 0 31k 64k 278 129 688 561 0 0 1088 43989 02-10 12:39:46 node 13 node 57.0
 9 2 88 0 0 1 0 0 32k 65k 278 129 688 561 0 0 1088 43990 02-10 12:39:47 node 10 node 57.0
 8 3 88 0 0 1 0 1292k 31k 63k 278 129 688 561 0 60.0 1088 43989 02-10 12:39:48 node 10 node 57.0
 63 22 15 0 0 0 0 0 35k 66k 300 129 688 540 0 0 1184 44016 02-10 12:39:49 check_logfile 32 node 57.0
 18 5 76 0 0 1 0 204k 33k 70k 278 129 688 561 0 38.0 1088 43989 02-10 12:39:50 node 10 node 57.0
 7 3 88 0 0 2 0 0 31k 62k 278 129 688 561 0 0 1088 43989 02-10 12:39:51 node 10 node 57.0
 8 2 90 0 0 0 0 0 31k 63k 278 129 688 561 0 0 1088 43989 02-10 12:39:52 node 9.0 node 57.0
 11 3 85 0 0 1 0 4096B 32k 65k 278 129 688 561 0 1.00 1088 43989 02-10 12:39:53 node 11 node 57.0
 7 3 89 0 0 1 0 0 31k 63k 278 129 688 561 0 0 1088 43989 02-10 12:39:54 node 9.0 node 57.0
 9 2 89 0 0 0 0 32k 32k 65k 278 129 688 561 0 8.00 1088 43989 02-10 12:39:55 node 10 node 57.0
 10 3 86 0 0 1 0 0 32k 65k 278 129 688 561 0 0 1088 43989 02-10 12:39:56 node 13 node 57.0
 11 2 86 0 0 1 0 0 31k 63k 278 129 688 561 0 0 1088 43989 02-10 12:39:57 node 14 node 57.0
 8 2 89 0 0 1 0 8192B 31k 62k 278 129 688 561 0 2.00 1088 43989 02-10 12:39:58 node 10 node 57.0
 8 4 88 0 0 0 0 0 31k 63k 278 129 688 561 0 0 1088 43989 02-10 12:39:59 node 9.0 node 57.0
 12 6 81 0 0 1 0 36k 33k 66k 279 129 688 560 0 9.00 1088 43994 02-10 12:40:00 node 10 node 57.0
 10 11 79 0 0 1 0 0 31k 64k 280 129 688 559 0 0 1120 44012 02-10 12:40:01 node 10 node 57.0
 16 36 48 0 0 0 0 76k 32k 63k 279 129 688 560 0 19.0 1088 43989 02-10 12:40:02 node 14 node 57.0
 8 2 89 0 0 1 0 0 30k 61k 279 129 688 560 0 0 1088 43989 02-10 12:40:03 node 8.0 node 57.0
 9 3 87 0 0 1 0 0 32k 65k 279 129 688 560 0 0 1088 43989 02-10 12:40:04 node 11 node 57.0
 8 3 88 0 0 1 0 0 31k 63k 279 129 688 560 0 0 1088 43989 02-10 12:40:05 node 10 node 57.0
 9 2 88 0 0 1 0 0 32k 64k 279 129 688 560 0 0 1088 43989 02-10 12:40:06 node 9.0 node 57.0
 9 3 88 0 0 0 0 28k 31k 63k 279 129 688 560 0 7.00 1088 43989 02-10 12:40:07 node 14 node 57.0
 11 2 86 0 0 1 0 212k 31k 63k 278 129 688 560 0 47.0 1088 43989 02-10 12:40:08 node 12 node 57.0
 9 3 87 0 0 1 0 0 32k 65k 278 129 689 560 0 0 1088 43989 02-10 12:40:09 node 10 node 57.0
 6 3 91 0 0 0 0 0 31k 63k 278 129 689 560 0 0 1088 43989 02-10 12:40:10 node 9.0 node 57.0
 9 3 87 0 0 1 0 0 32k 66k 278 129 689 560 0 0 1088 43989 02-10 12:40:11 node 10 node 57.0
 8 2 89 0 0 1 0 16k 31k 64k 278 129 689 560 0 4.00 1088 43989 02-10 12:40:12 node 10 node 57.0
 8 2 89 0 0 1 0 0 31k 63k 278 129 689 560 0 0 1088 43989 02-10 12:40:13 node 9.0 node 57.0
 8 2 89 0 0 1 0 0 31k 63k 278 129 689 560 0 0 1088 43989 02-10 12:40:14 node 10 node 57.0
 8 4 88 0 0 0 0 0 32k 66k 278 129 689 560 0 0 1088 43989 02-10 12:40:15 node 11 node 57.0
 8 3 88 0 0 1 0 0 31k 63k 278 129 689 560 0 0 1088 43989 02-10 12:40:16 node 9.0 node 57.0
 8 3 88 0 0 1 0 20k 31k 62k 278 129 689 560 0 5.00 1088 43990 02-10 12:40:17 node 9.0 node 57.0
 7 3 89 0 0 1 0 1292k 32k 64k 278 129 689 560 0 60.0 1088 43989 02-10 12:40:18 node 10 node 57.0
 9 4 86 0 0 1 0 0 32k 64k 278 129 689 560 0 0 1088 43989 02-10 12:40:19 node 12 node 57.0
 9 2 88 0 0 1 0 0 31k 63k 279 129 689 559 0 0 1088 43989 02-10 12:40:20 node 10 node 57.0
 9 2 89 0 0 0 0 0 31k 63k 278 129 689 559 0 0 1088 43989 02-10 12:40:21 node 10 node 57.0
 8 3 88 0 0 1 0 28k 32k 64k 279 129 689 559 0 7.00 1088 43989 02-10 12:40:22 node 10 node 57.0
 8 3 88 0 0 1 0 8192B 32k 65k 279 129 689 559 0 2.00 1088 43989 02-10 12:40:23 node 10 node 57.0
 9 3 88 0 0 0 0 0 31k 63k 278 129 689 559 0 0 1088 43989 02-10 12:40:24 node 10 node 57.0
 8 3 88 0 0 1 0 0 31k 64k 279 129 689 559 0 0 1088 43989 02-10 12:40:25 node 14 node 57.0
 9 3 87 0 0 1 0 0 31k 64k 278 129 689 559 0 0 1088 43989 02-10 12:40:26 node 10 node 57.0
 8 3 88 0 0 1 0 44k 32k 64k 279 129 689 559 0 11.0 1088 43989 02-10 12:40:27 node 10 node 57.0
 8 3 88 0 0 1 0 0 32k 65k 279 129 689 559 0 0 1088 43989 02-10 12:40:28 node 10 node 57.0
 8 2 90 0 0 0 0 0 31k 63k 279 129 689 559 0 0 1088 43989 02-10 12:40:29 node 9.0 node 58.0
 9 3 87 0 0 1 0 0 32k 65k 279 129 689 559 0 0 1088 43989 02-10 12:40:30 node 11 node 58.0
 11 3 85 0 0 1 0 0 31k 63k 279 129 689 559 0 0 1088 43989 02-10 12:40:31 node 14 node 58.0
 8 4 88 0 0 0 0 28k 30k 61k 279 129 689 559 0 7.00 1088 43989 02-10 12:40:32 node 12 node 58.0
 8 2 89 0 0 1 0 0 31k 64k 279 129 690 559 0 0 1088 43989 02-10 12:40:33 node 10 node 58.0
 9 2 89 0 0 0 0 0 31k 64k 279 129 690 559 0 0 1088 43989 02-10 12:40:34 node 9.0 node 58.0
 9 2 88 0 0 1 0 0 31k 63k 279 129 690 559 0 0 1088 43989 02-10 12:40:35 node 10 node 58.0
 8 2 89 0 0 1 0 0 31k 63k 279 129 690 559 0 0 1088 43989 02-10 12:40:36 node 9.0 node 58.0
 9 3 88 0 0 0 0 20k 31k 64k 279 129 690 559 0 5.00 1088 43989 02-10 12:40:37 node 10 node 58.0
 9 2 88 0 0 1 0 0 31k 64k 279 129 690 559 0 0 1088 43989 02-10 12:40:38 node 11 node 58.0
 8 3 88 0 0 1 0 0 31k 64k 279 129 690 559 0 0 1088 43989 02-10 12:40:39 node 10 node 58.0
 8 2 89 0 0 1 0 0 31k 63k 279 129 690 558 0 0 1088 43989 02-10 12:40:40 node 9.0 node 58.0
 11 2 86 0 0 1 0 0 30k 61k 279 129 690 558 0 0 1088 43989 02-10 12:40:41 node 14 node 58.0
 12 3 85 0 0 0 0 16k 30k 61k 279 129 690 558 0 4.00 1088 43989 02-10 12:40:42 node 13 node 58.0
 8 3 88 0 0 1 0 32k 31k 63k 279 129 690 558 0 8.00 1088 43989 02-10 12:40:43 node 14 node 58.0
 10 3 86 0 0 1 0 0 31k 63k 279 129 690 558 0 0 1088 43989 02-10 12:40:44 node 9.0 node 58.0
 9 2 89 0 0 0 0 0 32k 64k 279 129 690 558 0 0 1088 43989 02-10 12:40:45 node 11 node 58.0
 9 3 87 0 0 1 0 0 31k 63k 279 129 690 558 0 0 1088 43989 02-10 12:40:46 node 10 node 58.0
 8 2 89 0 0 1 0 16k 32k 65k 279 129 690 558 0 4.00 1088 43990 02-10 12:40:47 node 10 node 58.0
 10 2 87 0 0 1 0 1288k 31k 63k 279 129 690 558 0 60.0 1088 43989 02-10 12:40:48 node 10 node 58.0
 10 2 87 0 0 1 0 0 31k 63k 279 129 690 558 0 0 1088 43989 02-10 12:40:49 node 11 node 58.0
 7 4 88 0 0 1 0 0 30k 62k 279 129 690 558 0 0 1088 43989 02-10 12:40:50 node 9.0 node 58.0
 25 7 67 0 0 1 0 0 33k 65k 288 129 690 549 0 0 1120 43994 02-10 12:40:51 check_logfile 28 node 58.0
 21 18 60 0 0 1 0 52k 36k 70k 279 129 690 558 0 13.0 1088 43989 02-10 12:40:52 node 9.0 node 58.0
 9 2 88 0 0 1 0 8192B 31k 64k 279 129 690 558 0 2.00 1088 43989 02-10 12:40:53 node 13 node 58.0
 9 3 87 0 0 1 0 0 31k 63k 279 129 690 558 0 0 1088 43989 02-10 12:40:54 node 13 node 58.0
 9 2 88 0 0 1 0 0 31k 64k 279 129 690 558 0 0 1088 43989 02-10 12:40:55 node 9.0 node 58.0
 8 3 89 0 0 0 0 0 31k 63k 279 129 691 558 0 0 1088 43989 02-10 12:40:56 node 13 node 58.0
 8 3 87 1 0 1 0 40k 31k 64k 279 129 691 558 0 10.0 1088 43989 02-10 12:40:57 node 9.0 node 58.0
 8 3 89 0 0 0 0 0 31k 64k 279 129 691 558 0 0 1088 43989 02-10 12:40:58 node 10 node 58.0
 8 2 89 0 0 1 0 0 31k 63k 279 129 691 558 0 0 1088 43989 02-10 12:40:59 node 9.0 node 58.0
 8 2 89 0 0 1 0 0 31k 64k 279 129 691 558 0 0 1088 43989 02-10 12:41:00 node 10 node 58.0
 14 16 69 0 0 0 0 0 31k 64k 280 129 691 556 0 0 1120 44008 02-10 12:41:01 node 12 node 58.0
 10 6 83 0 0 1 0 48k 31k 62k 279 129 691 557 0 12.0 1088 43989 02-10 12:41:02 node 9.0 node 58.0
 8 3 88 0 0 1 0 8192B 31k 63k 279 129 691 557 0 2.00 1088 43989 02-10 12:41:03 node 9.0 node 58.0
 9 3 88 0 0 0 0 0 31k 64k 279 129 691 557 0 0 1088 43989 02-10 12:41:04 node 12 node 58.0
 10 3 86 0 0 1 0 0 31k 63k 279 129 691 557 0 0 1088 43989 02-10 12:41:05 node 11 node 58.0
 8 2 89 0 0 1 0 0 31k 63k 279 129 691 557 0 0 1088 43989 02-10 12:41:06 node 10 node 58.0
