 3 6 89 1 0 1 0 196k 199k 283k 343 65.3 228 1019 0 41.0 1120 8330 02-10 12:56:07 redis-server 7.0 vim 121
 4 5 91 0 0 0 0 200k 200k 283k 343 65.3 228 1019 0 41.0 1120 8330 02-10 12:56:08 redis-server 8.0 vim 121
 1 5 92 0 0 2 0 200k 200k 282k 343 65.3 228 1019 0 41.0 1120 8330 02-10 12:56:09 redis-server 8.0 vim 121
 3 6 91 0 0 0 0 196k 201k 285k 343 65.3 229 1018 0 41.0 1120 8330 02-10 12:56:10 redis-server 7.0 vim 121
 3 5 91 0 0 1 0 200k 200k 287k 343 65.3 229 1018 0 41.0 1120 8330 02-10 12:56:11 redis-server 9.0 vim 121
 3 5 87 3 0 2 0 200k 199k 282k 343 65.3 229 1018 0 42.0 1120 8330 02-10 12:56:12 redis-server 8.0 vim 121
 2 6 91 0 0 1 0 192k 199k 285k 343 65.3 229 1018 0 39.0 1120 8330 02-10 12:56:13 redis-server 7.0 vim 121
 3 5 91 1 0 0 0 196k 199k 283k 343 65.3 229 1018 0 41.0 1120 8330 02-10 12:56:14 redis-server 9.0 vim 121
 3 6 90 0 0 1 0 192k 201k 283k 343 65.3 229 1017 0 39.0 1120 8330 02-10 12:56:15 redis-server 8.0 vim 121
 2 5 92 0 0 1 0 200k 202k 287k 343 65.3 230 1017 0 41.0 1120 8330 02-10 12:56:16 redis-server 8.0 vim 121
 3 6 89 1 0 1 0 200k 199k 282k 344 65.3 230 1017 0 41.0 1120 8330 02-10 12:56:17 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 196k 197k 280k 344 65.3 230 1017 0 41.0 1120 8330 02-10 12:56:18 redis-server 7.0 vim 121
 3 5 91 0 0 1 0 196k 199k 281k 344 65.4 230 1016 0 41.0 1120 8330 02-10 12:56:19 redis-server 9.0 vim 121
 2 6 89 1 0 2 0 204k 199k 283k 344 65.4 230 1016 0 41.0 1120 8330 02-10 12:56:20 redis-server 8.0 vim 121
 3 5 92 0 0 0 0 192k 199k 283k 344 65.4 230 1016 0 41.0 1120 8330 02-10 12:56:21 redis-server 7.0 vim 121
 2 5 92 0 0 1 0 200k 200k 283k 344 65.4 231 1016 0 41.0 1120 8330 02-10 12:56:22 redis-server 8.0 vim 121
 3 5 90 1 0 1 0 208k 200k 284k 344 65.4 231 1016 0 42.0 1120 8330 02-10 12:56:23 redis-server 7.0 vim 121
 2 5 91 0 0 2 0 196k 200k 281k 344 65.4 231 1015 0 41.0 1120 8330 02-10 12:56:24 redis-server 7.0 vim 121
 2 5 91 1 0 1 0 216k 199k 281k 344 65.4 231 1015 0 42.0 1120 8330 02-10 12:56:25 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 180k 200k 285k 344 65.4 231 1015 0 41.0 1120 8330 02-10 12:56:26 redis-server 8.0 vim 121
 2 6 90 1 0 1 0 188k 201k 285k 344 65.4 231 1015 0 41.0 1120 8330 02-10 12:56:27 redis-server 9.0 vim 121
 2 5 92 0 0 1 0 204k 200k 285k 344 65.4 231 1015 0 41.0 1120 8330 02-10 12:56:28 redis-server 7.0 vim 121
 3 5 91 1 0 0 0 212k 201k 285k 344 65.4 232 1014 0 41.0 1120 8330 02-10 12:56:29 redis-server 8.0 vim 121
 3 5 90 1 0 1 0 168k 200k 283k 344 65.4 232 1014 0 40.0 1120 8330 02-10 12:56:30 redis-server 8.0 vim 121
 2 7 89 1 0 1 0 216k 200k 283k 344 65.4 232 1014 0 41.0 1120 8330 02-10 12:56:31 redis-server 8.0 vim 121
 4 5 90 0 0 1 0 284k 199k 281k 344 65.4 232 1014 0 62.0 1120 8330 02-10 12:56:32 redis-server 8.0 vim 121
 2 7 88 1 0 2 0 136k 199k 282k 344 65.4 232 1013 0 34.0 1120 8330 02-10 12:56:33 redis-server 8.0 vim 121
 3 5 90 1 0 1 0 192k 198k 280k 344 65.4 232 1013 0 40.0 1120 8330 02-10 12:56:34 redis-server 9.0 vim 121
 2 5 92 0 0 1 0 196k 199k 281k 344 65.5 233 1013 0 40.0 1120 8330 02-10 12:56:35 redis-server 7.0 vim 121
 3 5 90 1 0 1 0 200k 200k 284k 345 65.5 233 1013 0 40.0 1120 8330 02-10 12:56:36 redis-server 10 vim 121
 4 5 89 1 0 1 0 200k 200k 283k 345 65.5 233 1012 0 41.0 1120 8330 02-10 12:56:37 redis-server 8.0 vim 121
 2 5 92 0 0 1 0 200k 199k 281k 345 65.5 233 1012 0 42.0 1120 8330 02-10 12:56:38 redis-server 7.0 vim 121
 3 6 90 0 0 1 0 200k 200k 283k 345 65.5 233 1012 0 41.0 1120 8330 02-10 12:56:39 redis-server 8.0 vim 121
 2 5 92 0 0 1 0 160k 203k 286k 345 65.5 233 1012 0 39.0 1120 8330 02-10 12:56:40 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 196k 202k 287k 345 65.5 234 1012 0 41.0 1120 8330 02-10 12:56:41 redis-server 8.0 vim 121
 3 6 90 0 0 1 0 200k 201k 284k 345 65.5 234 1011 0 41.0 1120 8330 02-10 12:56:42 redis-server 8.0 vim 121
 2 6 91 0 0 1 0 196k 201k 286k 345 65.5 234 1011 0 41.0 1120 8330 02-10 12:56:43 redis-server 8.0 vim 121
 3 4 91 1 0 1 0 200k 203k 287k 345 65.5 234 1011 0 41.0 1120 8330 02-10 12:56:44 redis-server 8.0 vim 121
 3 5 91 0 0 0 0 196k 200k 284k 345 65.5 234 1011 0 41.0 1120 8330 02-10 12:56:45 redis-server 10 vim 121
 2 5 91 0 0 2 0 192k 200k 284k 345 65.5 234 1011 0 39.0 1120 8330 02-10 12:56:46 redis-server 8.0 vim 121
 2 5 91 0 0 2 0 200k 199k 282k 345 65.5 235 1010 0 41.0 1120 8330 02-10 12:56:47 redis-server 8.0 vim 121
 3 6 90 0 0 1 0 188k 200k 282k 345 65.5 235 1010 0 39.0 1120 8330 02-10 12:56:48 redis-server 8.0 vim 121
 3 5 90 0 0 2 0 200k 200k 283k 345 65.6 235 1010 0 41.0 1120 8330 02-10 12:56:49 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 188k 200k 283k 345 65.6 235 1010 0 39.0 1120 8330 02-10 12:56:50 redis-server 8.0 vim 121
 3 6 89 1 0 1 0 200k 201k 288k 345 65.6 235 1010 0 41.0 1120 8330 02-10 12:56:51 redis-server 6.0 vim 121
 2 5 92 0 0 1 0 196k 201k 284k 345 65.6 235 1009 0 41.0 1120 8330 02-10 12:56:52 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 200k 201k 285k 345 65.6 236 1009 0 41.0 1120 8330 02-10 12:56:53 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 192k 200k 282k 345 65.6 236 1009 0 39.0 1120 8330 02-10 12:56:54 redis-server 7.0 vim 121
 3 4 91 1 0 1 0 196k 200k 284k 345 65.6 236 1009 0 41.0 1120 8330 02-10 12:56:55 redis-server 8.0 vim 121
 2 6 91 0 0 1 0 192k 201k 284k 345 65.6 236 1009 0 39.0 1120 8330 02-10 12:56:56 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 192k 198k 281k 345 65.6 236 1008 0 40.0 1120 8330 02-10 12:56:57 redis-server 10 vim 121
 3 5 92 0 0 0 0 196k 201k 283k 345 65.6 236 1008 0 40.0 1120 8330 02-10 12:56:58 redis-server 11 vim 121
 3 5 91 0 0 1 0 196k 201k 283k 345 65.6 237 1008 0 40.0 1120 8330 02-10 12:56:59 redis-server 6.0 vim 121
 3 6 90 0 0 1 0 188k 199k 281k 345 65.6 237 1008 0 39.0 1120 8330 02-10 12:57:00 redis-server 9.0 vim 121
 4 6 89 0 0 1 0 192k 199k 283k 346 65.6 237 1007 0 40.0 1120 8330 02-10 12:57:01 redis-server 11 vim 121
 3 5 90 0 0 1 0 284k 200k 282k 346 65.6 237 1007 0 62.0 1120 8330 02-10 12:57:02 redis-server 7.0 vim 121
 3 6 90 0 0 1 0 112k 201k 286k 346 65.6 237 1007 0 28.0 1120 8330 02-10 12:57:03 redis-server 9.0 vim 121
 4 6 89 0 0 1 0 188k 199k 280k 346 65.6 237 1007 0 39.0 1120 8330 02-10 12:57:04 redis-server 8.0 vim 121
 3 6 89 1 0 1 0 196k 200k 283k 346 65.6 238 1007 0 40.0 1120 8330 02-10 12:57:05 redis-server 8.0 vim 121
 2 6 89 0 0 2 0 192k 200k 282k 346 65.6 238 1007 0 39.0 1120 8330 02-10 12:57:06 redis-server 9.0 vim 121
 3 5 90 0 0 1 0 216k 198k 280k 346 65.7 238 1006 0 45.0 1120 8330 02-10 12:57:07 redis-server 10 vim 121
 4 5 89 1 0 1 0 204k 201k 282k 346 65.7 238 1006 0 42.0 1120 8330 02-10 12:57:08 redis-server 11 vim 121
 3 6 90 1 0 0 0 192k 200k 282k 346 65.7 238 1006 0 41.0 1120 8330 02-10 12:57:09 redis-server 8.0 vim 121
 4 6 88 0 0 2 0 212k 199k 280k 346 65.7 238 1006 0 42.0 1120 8330 02-10 12:57:10 redis-server 9.0 vim 121
 3 6 89 0 0 1 0 192k 202k 286k 346 65.7 238 1005 0 41.0 1120 8330 02-10 12:57:11 redis-server 10 vim 121
 4 4 89 1 0 1 0 208k 200k 283k 346 65.7 239 1005 0 42.0 1120 8330 02-10 12:57:12 redis-server 10 vim 121
 2 5 92 0 0 1 0 208k 200k 282k 346 65.7 239 1005 0 42.0 1120 8330 02-10 12:57:13 redis-server 8.0 vim 121
 3 5 90 1 0 1 0 204k 200k 284k 346 65.7 239 1005 0 41.0 1120 8330 02-10 12:57:14 redis-server 7.0 vim 121
 2 7 90 0 0 1 0 184k 200k 284k 346 65.7 239 1005 0 41.0 1120 8330 02-10 12:57:15 redis-server 8.0 vim 121
 2 6 89 1 0 1 0 208k 200k 282k 346 65.7 239 1004 0 42.0 1120 8330 02-10 12:57:16 redis-server 9.0 vim 121
 2 6 90 1 0 1 0 200k 200k 283k 346 65.7 239 1004 0 41.0 1120 8330 02-10 12:57:17 redis-server 9.0 vim 121
 3 4 92 0 0 1 0 200k 201k 284k 346 65.7 240 1004 0 41.0 1120 8330 02-10 12:57:18 redis-server 7.0 vim 121
 4 5 89 1 0 1 0 200k 200k 284k 346 65.7 240 1004 0 41.0 1120 8330 02-10 12:57:19 redis-server 7.0 vim 121
 2 5 92 0 0 1 0 196k 201k 285k 346 65.7 240 1004 0 41.0 1120 8330 02-10 12:57:20 redis-server 7.0 vim 121
 3 5 90 1 0 1 0 196k 201k 285k 346 65.7 240 1003 0 41.0 1120 8330 02-10 12:57:21 redis-server 9.0 vim 121
 2 5 90 1 0 2 0 200k 201k 282k 346 65.7 240 1003 0 41.0 1120 8330 02-10 12:57:22 redis-server 8.0 vim 121
 3 6 91 0 0 0 0 196k 199k 283k 346 65.7 240 1003 0 40.0 1120 8330 02-10 12:57:23 redis-server 7.0 vim 121
 2 6 89 1 0 2 0 192k 201k 283k 346 65.8 241 1003 0 40.0 1120 8330 02-10 12:57:24 redis-server 10 vim 121
 3 5 90 0 0 1 0 192k 200k 281k 346 65.8 241 1003 0 40.0 1120 8330 02-10 12:57:25 redis-server 12 vim 121
 3 5 91 0 0 1 0 200k 202k 286k 346 65.8 241 1002 0 40.0 1120 8330 02-10 12:57:26 redis-server 7.0 vim 121
 3 5 90 1 0 1 0 192k 199k 281k 346 65.8 241 1002 0 40.0 1120 8330 02-10 12:57:27 redis-server 10 vim 121
 2 5 91 1 0 1 0 192k 200k 284k 346 65.8 241 1002 0 40.0 1120 8330 02-10 12:57:28 redis-server 9.0 vim 121
 3 5 90 0 0 2 0 192k 201k 284k 347 65.8 241 1002 0 40.0 1120 8330 02-10 12:57:29 redis-server 9.0 vim 121
 3 5 90 1 0 1 0 196k 198k 282k 347 65.8 242 1002 0 40.0 1120 8330 02-10 12:57:30 redis-server 7.0 vim 121
 2 6 90 0 0 2 0 164k 199k 285k 347 65.8 242 1001 0 39.0 1120 8330 02-10 12:57:31 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 280k 201k 284k 347 65.8 242 1001 0 62.0 1120 8330 02-10 12:57:32 redis-server 10 vim 121
 3 5 91 0 0 1 0 112k 201k 285k 347 65.8 242 1001 0 28.0 1120 8330 02-10 12:57:33 redis-server 8.0 vim 121
 2 5 92 0 0 1 0 196k 201k 285k 347 65.8 242 1001 0 40.0 1120 8330 02-10 12:57:34 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 192k 202k 286k 347 65.8 242 1001 0 40.0 1120 8330 02-10 12:57:35 redis-server 7.0 vim 121
 2 6 89 1 0 2 0 196k 201k 284k 347 65.8 243 1000 0 40.0 1120 8330 02-10 12:57:36 redis-server 7.0 vim 121
 3 5 92 0 0 0 0 196k 201k 284k 347 65.8 243 1000 0 41.0 1120 8330 02-10 12:57:37 redis-server 8.0 vim 121
 3 5 90 0 0 2 0 200k 200k 282k 347 65.8 243 1000 0 41.0 1120 8330 02-10 12:57:38 redis-server 10 vim 121
 3 6 90 0 0 1 0 196k 201k 284k 347 65.8 243 1000 0 41.0 1120 8330 02-10 12:57:39 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 192k 200k 283k 347 65.8 243 1000 0 39.0 1120 8330 02-10 12:57:40 redis-server 8.0 vim 121
 23 16 60 0 0 1 0 200k 197k 275k 348 65.8 252 989 0 41.0 1120 8331 02-10 12:57:41 redis-server 39 vim 121
 73 25 0 0 0 2 0 264k 187k 252k 349 65.8 274 967 0 56.0 1120 8334 02-10 12:57:42 redis-server 84 vim 121
 8 10 13 67 0 1 0 33 197k 275k 347 65.9 212 1031 0 847 1120 8330 02-10 12:57:43 redis-server 9.0 vim 121
 2 7 89 1 0 1 0 76k 200k 284k 347 65.9 212 1031 0 19.0 1120 8330 02-10 12:57:44 redis-server 7.0 vim 121
 3 5 90 0 0 1 0 192k 200k 283k 347 65.9 212 1031 0 41.0 1120 8330 02-10 12:57:45 redis-server 8.0 vim 121
 3 5 90 1 0 1 0 208k 202k 286k 347 65.9 212 1031 0 42.0 1120 8330 02-10 12:57:46 redis-server 9.0 vim 121
 3 5 91 0 0 1 0 196k 200k 282k 347 65.9 212 1030 0 41.0 1120 8330 02-10 12:57:47 redis-server 7.0 vim 121
 3 4 90 1 0 2 0 196k 199k 280k 347 65.9 212 1030 0 41.0 1120 8330 02-10 12:57:48 redis-server 8.0 vim 121
 2 6 91 0 0 1 0 204k 200k 282k 347 65.9 213 1030 0 41.0 1120 8330 02-10 12:57:49 redis-server 10 vim 121
 3 6 90 0 0 1 0 196k 200k 283k 347 65.9 213 1030 0 41.0 1120 8330 02-10 12:57:50 redis-server 9.0 vim 121
 4 6 88 1 0 1 0 192k 200k 285k 347 65.9 213 1030 0 40.0 1120 8330 02-10 12:57:51 redis-server 10 vim 121
 3 6 89 1 0 1 0 196k 199k 281k 347 65.9 213 1029 0 40.0 1120 8330 02-10 12:57:52 redis-server 8.0 vim 121
 3 5 90 0 0 1 0 196k 201k 284k 347 65.9 213 1029 0 40.0 1120 8330 02-10 12:57:53 redis-server 10 vim 121
 3 5 90 0 0 2 0 160k 200k 283k 347 65.9 213 1029 0 39.0 1120 8330 02-10 12:57:54 redis-server 11 vim 121
 2 5 91 0 0 1 0 196k 200k 282k 347 65.9 214 1029 0 41.0 1120 8330 02-10 12:57:55 redis-server 10 vim 121
 2 6 91 0 0 1 0 196k 187k 274k 347 65.9 214 1029 0 40.0 1120 8330 02-10 12:57:56 redis-server 7.0 vim 121
 4 4 90 1 0 1 0 196k 196k 281k 347 65.9 214 1028 0 40.0 1120 8330 02-10 12:57:57 redis-server 7.0 vim 121
 3 5 90 0 0 2 0 188k 200k 283k 347 66.0 214 1028 0 39.0 1120 8330 02-10 12:57:58 redis-server 10 vim 121
 2 5 92 0 0 1 0 196k 200k 282k 347 66.0 214 1028 0 40.0 1120 8330 02-10 12:57:59 redis-server 8.0 vim 121
 3 5 90 2 0 0 0 192k 197k 279k 347 66.0 214 1028 0 40.0 1120 8330 02-10 12:58:00 redis-server 7.0 vim 121
 3 5 89 0 0 2 0 192k 201k 285k 347 66.0 215 1028 0 39.0 1120 8330 02-10 12:58:01 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 192k 200k 282k 347 66.0 215 1027 0 40.0 1120 8330 02-10 12:58:02 redis-server 11 vim 121
 3 6 89 0 0 2 0 196k 197k 281k 348 66.0 215 1027 0 40.0 1120 8330 02-10 12:58:03 redis-server 11 vim 121
 2 7 90 0 0 1 0 192k 199k 280k 348 66.0 215 1027 0 40.0 1120 8330 02-10 12:58:04 redis-server 10 vim 121
 3 6 89 0 0 1 0 192k 200k 283k 348 66.0 215 1027 0 39.0 1120 8330 02-10 12:58:05 redis-server 11 vim 121
 3 5 90 1 0 1 0 196k 199k 281k 348 66.0 215 1026 0 40.0 1120 8330 02-10 12:58:06 redis-server 11 vim 121
 3 5 91 0 0 1 0 196k 201k 285k 348 66.0 215 1026 0 41.0 1120 8330 02-10 12:58:07 redis-server 8.0 vim 121
 3 6 89 0 0 1 0 200k 200k 281k 348 66.0 216 1026 0 41.0 1120 8330 02-10 12:58:08 redis-server 10 vim 121
 2 7 89 0 0 2 0 196k 199k 281k 348 66.0 216 1026 0 41.0 1120 8330 02-10 12:58:09 redis-server 9.0 vim 121
 3 6 90 0 0 1 0 200k 197k 280k 348 66.0 216 1026 0 41.0 1120 8330 02-10 12:58:10 redis-server 10 vim 121
 3 6 90 0 0 1 0 196k 201k 284k 348 66.0 216 1026 0 41.0 1120 8330 02-10 12:58:11 redis-server 10 vim 121
 4 5 90 0 0 1 0 288k 201k 284k 348 66.0 216 1025 0 63.0 1120 8330 02-10 12:58:12 redis-server 8.0 vim 121
 2 5 91 1 0 1 0 120k 201k 284k 348 66.0 216 1025 0 30.0 1120 8330 02-10 12:58:13 redis-server 7.0 vim 121
 2 5 91 0 0 1 0 196k 201k 284k 348 66.0 217 1025 0 41.0 1120 8330 02-10 12:58:14 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 200k 200k 283k 348 66.1 217 1025 0 41.0 1120 8330 02-10 12:58:15 redis-server 8.0 vim 121
 2 7 90 0 0 1 0 196k 199k 281k 348 66.1 217 1024 0 41.0 1120 8330 02-10 12:58:16 redis-server 9.0 vim 121
 2 5 91 0 0 2 0 252k 200k 282k 348 66.1 217 1024 0 54.0 1120 8330 02-10 12:58:17 redis-server 8.0 vim 121
 4 5 90 0 0 1 0 188k 199k 282k 348 66.1 217 1024 0 39.0 1120 8330 02-10 12:58:18 redis-server 8.0 vim 121
 2 6 90 0 0 2 0 200k 199k 280k 348 66.1 217 1024 0 41.0 1120 8330 02-10 12:58:19 redis-server 9.0 vim 121
 2 6 91 0 0 1 0 188k 199k 281k 348 66.1 218 1024 0 39.0 1120 8330 02-10 12:58:20 redis-server 7.0 vim 121
 4 6 89 0 0 1 0 196k 200k 284k 348 66.1 218 1023 0 40.0 1120 8330 02-10 12:58:21 redis-server 12 vim 121
 3 4 92 0 0 1 0 192k 202k 285k 348 66.1 218 1023 0 40.0 1120 8330 02-10 12:58:22 redis-server 6.0 vim 121
 3 6 90 0 0 1 0 196k 199k 283k 348 66.1 218 1023 0 40.0 1120 8330 02-10 12:58:23 redis-server 8.0 vim 121
 3 6 91 0 0 0 0 192k 201k 284k 348 66.1 218 1023 0 40.0 1120 8330 02-10 12:58:24 redis-server 8.0 vim 121
 2 5 91 0 0 2 0 192k 200k 282k 348 66.1 218 1022 0 39.0 1120 8330 02-10 12:58:25 redis-server 10 vim 121
 3 6 90 0 0 1 0 196k 199k 281k 349 66.1 219 1022 0 40.0 1120 8330 02-10 12:58:26 redis-server 9.0 vim 121
 3 5 91 0 0 1 0 192k 203k 287k 348 66.1 219 1022 0 40.0 1120 8330 02-10 12:58:27 redis-server 7.0 vim 121
 3 4 93 0 0 0 0 196k 202k 286k 349 66.1 219 1022 0 40.0 1120 8330 02-10 12:58:28 redis-server 7.0 vim 121
 3 5 91 0 0 1 0 188k 201k 284k 349 66.1 219 1022 0 39.0 1120 8330 02-10 12:58:29 redis-server 9.0 vim 121
 2 7 88 1 0 2 0 196k 201k 284k 349 66.1 219 1021 0 40.0 1120 8330 02-10 12:58:30 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 192k 201k 286k 349 66.1 219 1021 0 40.0 1120 8330 02-10 12:58:31 redis-server 8.0 vim 121
 2 6 91 0 0 1 0 200k 201k 283k 349 66.1 220 1021 0 41.0 1120 8330 02-10 12:58:32 redis-server 11 vim 121
 3 5 91 0 0 0 0 192k 201k 285k 349 66.1 220 1021 0 40.0 1120 8330 02-10 12:58:33 redis-server 9.0 vim 121
 4 6 85 3 0 2 0 200k 202k 285k 349 66.2 220 1020 0 40.0 1120 8330 02-10 12:58:34 redis-server 8.0 vim 121
 10 18 70 0 0 1 0 204k 197k 279k 349 66.2 220 1020 0 42.0 1120 8330 02-10 12:58:35 redis-server 10 vim 121
 2 5 92 1 0 0 0 224k 200k 287k 349 66.2 220 1020 0 44.0 1120 8330 02-10 12:58:36 redis-server 8.0 vim 121
 3 5 91 1 0 0 0 204k 199k 287k 349 66.2 220 1020 0 41.0 1120 8330 02-10 12:58:37 redis-server 8.0 vim 121
 3 6 89 1 0 1 0 200k 196k 280k 349 66.2 221 1019 0 42.0 1120 8330 02-10 12:58:38 redis-server 8.0 vim 121
 2 4 92 0 0 1 0 200k 196k 279k 349 66.2 221 1019 0 41.0 1120 8330 02-10 12:58:39 redis-server 10 vim 121
 2 6 91 0 0 1 0 200k 198k 282k 349 66.2 221 1019 0 41.0 1120 8330 02-10 12:58:40 redis-server 7.0 vim 121
 3 6 89 1 0 1 0 192k 197k 280k 349 66.2 221 1019 0 41.0 1120 8330 02-10 12:58:41 redis-server 7.0 vim 121
 3 5 90 1 0 1 0 260k 200k 285k 350 66.2 221 1019 0 55.0 1120 8330 02-10 12:58:42 redis-server 9.0 vim 121
 2 5 92 0 0 1 0 144k 197k 283k 350 66.2 221 1018 0 36.0 1120 8330 02-10 12:58:43 redis-server 8.0 vim 121
 3 6 91 0 0 0 0 164k 201k 284k 350 66.2 222 1018 0 39.0 1120 8330 02-10 12:58:44 redis-server 8.0 vim 121
 3 4 92 0 0 1 0 196k 196k 279k 350 66.2 222 1018 0 41.0 1120 8330 02-10 12:58:45 redis-server 7.0 vim 121
 3 5 89 0 0 2 0 200k 198k 281k 350 66.2 222 1018 0 41.0 1120 8330 02-10 12:58:46 redis-server 8.0 vim 121
 3 6 91 0 0 0 0 192k 201k 283k 350 66.2 222 1018 0 40.0 1120 8330 02-10 12:58:47 redis-server 11 vim 121
 3 7 89 0 0 1 0 196k 195k 277k 350 66.2 222 1017 0 40.0 1120 8330 02-10 12:58:48 redis-server 10 vim 121
 3 5 91 0 0 1 0 192k 198k 282k 350 66.2 222 1017 0 40.0 1120 8330 02-10 12:58:49 redis-server 7.0 vim 121
 2 6 90 0 0 2 0 196k 198k 281k 350 66.2 222 1017 0 40.0 1120 8330 02-10 12:58:50 redis-server 9.0 vim 121
 3 5 91 0 0 0 0 192k 196k 278k 350 66.2 223 1017 0 40.0 1120 8330 02-10 12:58:51 redis-server 7.0 vim 121
 3 6 90 0 0 1 0 216k 193k 276k 350 66.2 223 1016 0 45.0 1120 8330 02-10 12:58:52 redis-server 10 vim 121
 3 5 91 0 0 1 0 196k 201k 286k 350 66.2 223 1016 0 40.0 1120 8330 02-10 12:58:53 redis-server 10 vim 121
 3 5 91 0 0 1 0 192k 197k 279k 350 66.2 223 1016 0 40.0 1120 8330 02-10 12:58:54 redis-server 9.0 vim 121
 3 5 91 0 0 1 0 196k 194k 278k 350 66.2 223 1016 0 40.0 1120 8330 02-10 12:58:55 redis-server 7.0 vim 121
 2 6 91 0 0 1 0 192k 199k 284k 350 66.3 223 1016 0 40.0 1120 8330 02-10 12:58:56 redis-server 11 vim 121
 3 5 91 0 0 1 0 196k 198k 281k 350 66.3 224 1015 0 40.0 1120 8330 02-10 12:58:57 redis-server 8.0 vim 121
 3 5 89 1 0 1 0 192k 193k 274k 350 66.3 224 1015 0 40.0 1120 8330 02-10 12:58:58 redis-server 11 vim 121
 3 6 89 0 0 2 0 192k 200k 281k 350 66.3 224 1015 0 39.0 1120 8330 02-10 12:58:59 redis-server 7.0 vim 121
 3 4 92 0 0 1 0 196k 194k 276k 350 66.3 224 1015 0 40.0 1120 8330 02-10 12:59:00 redis-server 8.0 vim 121
 3 5 90 0 0 2 0 188k 191k 276k 350 66.3 224 1015 0 39.0 1120 8330 02-10 12:59:01 redis-server 8.0 vim 121
 3 6 90 0 0 1 0 196k 195k 280k 351 66.3 224 1014 0 40.0 1120 8330 02-10 12:59:02 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 192k 196k 281k 351 66.3 225 1014 0 40.0 1120 8330 02-10 12:59:03 redis-server 8.0 vim 121
 2 6 91 0 0 1 0 192k 195k 280k 351 66.3 225 1014 0 39.0 1120 8330 02-10 12:59:04 redis-server 10 vim 121
 4 5 90 0 0 1 0 192k 194k 277k 351 66.3 225 1014 0 40.0 1120 8330 02-10 12:59:05 redis-server 10 vim 121
 3 6 90 0 0 1 0 196k 197k 281k 351 66.3 225 1014 0 40.0 1120 8330 02-10 12:59:06 redis-server 8.0 vim 121
 2 5 92 0 0 1 0 200k 197k 282k 351 66.3 225 1013 0 41.0 1120 8330 02-10 12:59:07 redis-server 8.0 vim 121
 3 5 90 0 0 2 0 196k 193k 275k 351 66.3 225 1013 0 41.0 1120 8330 02-10 12:59:08 redis-server 8.0 vim 121
 3 6 90 1 0 0 0 200k 198k 280k 351 66.3 226 1013 0 41.0 1120 8330 02-10 12:59:09 redis-server 11 vim 121
 3 6 89 0 0 2 0 188k 198k 280k 351 66.3 226 1013 0 39.0 1120 8330 02-10 12:59:10 redis-server 7.0 vim 121
 3 7 89 0 0 1 0 200k 197k 281k 351 66.3 226 1012 0 41.0 1120 8330 02-10 12:59:11 redis-server 11 vim 121
 2 6 91 0 0 1 0 288k 199k 282k 351 66.3 226 1012 0 64.0 1120 8330 02-10 12:59:12 redis-server 7.0 vim 121
 3 6 89 0 0 2 0 116k 199k 283k 351 66.3 226 1012 0 29.0 1120 8330 02-10 12:59:13 redis-server 11 vim 121
 2 5 92 0 0 1 0 196k 199k 283k 351 66.3 226 1012 0 41.0 1120 8330 02-10 12:59:14 redis-server 8.0 vim 121
 3 5 91 0 0 1 0 196k 201k 284k 351 66.3 227 1012 0 40.0 1120 8330 02-10 12:59:15 redis-server 7.0 vim 121
 3 5 91 0 0 1 0 188k 199k 282k 351 66.4 227 1011 0 39.0 1120 8330 02-10 12:59:16 redis-server 11 vim 121
 2 6 91 0 0 1 0 196k 201k 286k 351 66.4 227 1011 0 40.0 1120 8330 02-10 12:59:17 redis-server 7.0 vim 121
 3 6 90 0 0 1 0 196k 199k 282k 351 66.4 227 1011 0 40.0 1120 8330 02-10 12:59:18 redis-server 8.0 vim 121
 3 4 92 0 0 1 0 196k 199k 281k 351 66.4 227 1011 0 40.0 1120 8330 02-10 12:59:19 redis-server 7.0 vim 121
 3 6 90 0 0 1 0 192k 200k 281k 351 66.4 227 1011 0 47.0 1120 8330 02-10 12:59:20 redis-server 10 vim 121
 3 6 89 1 0 1 0 196k 200k 285k 351 66.4 228 1010 0 40.0 1120 8330 02-10 12:59:21 redis-server 8.0 vim 121
 4 4 91 0 0 1 0 192k 200k 283k 351 66.4 228 1010 0 39.0 1120 8330 02-10 12:59:22 redis-server 10 vim 121
 3 6 90 0 0 1 0 196k 199k 282k 351 66.4 228 1010 0 40.0 1120 8330 02-10 12:59:23 redis-server 11 vim 121
 2 5 92 0 0 1 0 196k 199k 282k 351 66.4 228 1010 0 40.0 1120 8330 02-10 12:59:24 redis-server 7.0 vim 121
