 12 4 83 0 0 1 0 0 52k 86k 283 155 682 536 0 0 1024 34670 02-10 13:11:22 node 13 node 76.0
 13 4 82 0 0 1 0 0 56k 96k 282 155 682 536 0 0 1024 34670 02-10 13:11:23 node 21 node 76.0
 12 3 84 0 0 1 0 0 53k 86k 283 155 682 536 0 0 1024 34670 02-10 13:11:24 node 18 node 76.0
 13 3 82 0 0 2 0 28k 53k 90k 283 155 682 536 0 7.00 1024 34670 02-10 13:11:25 node 20 node 76.0
 15 3 82 0 0 0 0 0 53k 88k 283 155 682 536 0 0 1024 34670 02-10 13:11:26 node 23 node 76.0
 15 4 80 0 0 1 0 0 53k 87k 283 155 682 536 0 0 1024 34670 02-10 13:11:27 node 23 node 76.0
 15 3 80 0 0 2 0 0 53k 88k 283 155 682 536 0 0 1024 34670 02-10 13:11:28 node 24 node 76.0
 14 4 81 0 0 1 0 0 54k 89k 283 155 682 535 0 0 1024 34671 02-10 13:11:29 node 22 node 76.0
 13 4 82 0 0 1 0 12k 52k 84k 281 155 682 537 0 3.00 1024 34670 02-10 13:11:30 node 21 node 74.0
 10 3 85 0 0 1 0 0 47k 76k 281 155 682 537 0 0 1024 34670 02-10 13:11:31 node 16 node 74.0
 12 3 84 0 0 1 0 0 53k 89k 281 155 682 537 0 0 1024 34670 02-10 13:11:32 node 14 node 74.0
 11 3 85 0 0 1 0 0 51k 82k 281 155 682 537 0 0 1024 34670 02-10 13:11:33 node 15 node 74.0
 11 4 84 0 0 1 0 0 49k 85k 281 155 682 537 0 0 1024 34670 02-10 13:11:34 node 14 node 74.0
 11 3 85 0 0 1 0 12k 53k 90k 281 155 682 537 0 3.00 1024 34670 02-10 13:11:35 node 17 node 74.0
 12 5 82 0 0 1 0 4096B 51k 82k 282 155 682 537 0 1.00 1024 34671 02-10 13:11:36 node 15 node 74.0
 48 27 24 0 0 2 0 44k 59k 92k 282 155 683 536 0 11.0 1024 34671 02-10 13:11:37 node 28 node 74.0
 70 25 4 0 0 2 0 4096B 67k 116k 281 155 683 536 0 1.00 1024 34670 02-10 13:11:38 node 28 node 74.0
 13 3 83 0 0 1 0 0 52k 89k 281 155 683 536 0 0 1024 34670 02-10 13:11:39 node 19 node 74.0
 16 3 80 0 0 0 0 0 53k 89k 281 155 683 536 0 0 1024 34670 02-10 13:11:40 node 29 node 74.0
 15 4 80 0 0 1 0 8192B 56k 91k 281 155 683 536 0 2.00 1024 34670 02-10 13:11:41 node 22 node 74.0
 15 4 80 1 0 0 0 64k 51k 86k 283 155 683 535 0 16.0 1024 34670 02-10 13:11:42 node 17 node 76.0
 16 3 79 0 0 2 0 0 55k 90k 282 155 683 536 0 0 1024 34670 02-10 13:11:43 node 24 node 75.0
 11 4 83 0 0 1 0 0 53k 90k 282 155 683 536 0 0 1024 34670 02-10 13:11:44 node 17 node 75.0
 12 4 84 0 0 0 0 0 51k 84k 282 155 683 536 0 0 1024 34670 02-10 13:11:45 node 17 node 75.0
 12 3 83 0 0 2 0 1184k 52k 88k 282 155 683 536 0 67.0 1024 34670 02-10 13:11:46 node 16 node 75.0
 13 3 83 0 0 1 0 32k 53k 92k 282 155 683 536 0 8.00 1024 34670 02-10 13:11:47 node 19 node 75.0
 10 3 87 0 0 0 0 0 42k 68k 282 155 683 536 0 0 1024 34670 02-10 13:11:48 node 11 node 75.0
 13 3 81 0 0 2 0 0 53k 89k 281 155 683 536 0 0 1024 34670 02-10 13:11:49 node 23 node 75.0
 15 4 81 0 0 0 0 0 66k 113k 282 155 683 536 0 0 1024 34670 02-10 13:11:50 node 23 node 75.0
 15 4 80 0 0 1 0 8192B 59k 100k 281 155 683 536 0 2.00 1024 34670 02-10 13:11:51 node 23 node 75.0
 13 4 82 0 0 1 0 40k 46k 76k 282 155 683 536 0 10.0 1024 34670 02-10 13:11:52 node 13 node 75.0
 24 22 53 0 0 1 0 0 63k 104k 282 155 683 536 0 0 1024 34670 02-10 13:11:53 node 22 node 75.0
 17 3 79 0 0 0 0 0 59k 98k 282 155 683 536 0 0 1024 34670 02-10 13:11:54 node 26 node 75.0
 16 3 78 0 0 2 0 0 55k 94k 283 155 683 535 0 0 1024 34670 02-10 13:11:55 node 25 node 76.0
 15 3 80 0 0 1 0 0 53k 90k 283 155 683 535 0 0 1024 34670 02-10 13:11:56 node 22 node 76.0
 13 4 82 0 0 1 0 28k 57k 98k 283 155 683 535 0 7.00 1024 34670 02-10 13:11:57 node 22 node 76.0
 10 3 85 0 0 2 0 0 48k 82k 283 155 683 535 0 0 1024 34670 02-10 13:11:58 node 14 node 76.0
 14 4 82 0 0 0 0 0 51k 85k 283 155 683 534 0 0 1024 34671 02-10 13:11:59 node 19 node 76.0
 15 3 81 0 0 1 0 0 55k 94k 283 155 683 534 0 0 1024 34670 02-10 13:12:00 node 21 node 76.0
 11 3 84 0 0 2 0 0 48k 81k 283 155 683 534 0 0 1024 34670 02-10 13:12:01 node 17 node 76.0
 33 30 35 0 0 2 0 28k 45k 68k 285 155 683 533 0 7.00 1056 34711 02-10 13:12:02 node 31 node 76.0
 72 24 0 0 0 4 0 0 58k 102k 285 155 684 532 0 0 1056 34701 02-10 13:12:03 netstat 56 node 76.0
 67 33 0 0 0 0 0 0 45k 74k 285 155 684 532 0 0 1056 34710 02-10 13:12:04 netstat 66 node 76.0
 57 41 0 0 0 2 0 0 53k 89k 285 155 684 532 0 0 1056 34708 02-10 13:12:05 netstat 58 node 76.0
 29 18 51 0 0 1 0 52k 47k 81k 283 155 684 534 0 13.0 1024 34670 02-10 13:12:06 node 28 node 76.0
 14 3 82 0 0 1 0 0 53k 90k 283 155 684 534 0 0 1024 34670 02-10 13:12:07 node 21 node 76.0
 16 3 80 0 0 1 0 0 57k 95k 283 155 684 534 0 0 1024 34670 02-10 13:12:08 node 24 node 76.0
 14 4 80 0 0 1 0 0 48k 79k 283 155 684 534 0 0 1024 34670 02-10 13:12:09 node 23 node 76.0
 14 3 82 0 0 1 0 0 57k 97k 283 155 684 534 0 0 1024 34670 02-10 13:12:10 node 20 node 76.0
 12 4 84 0 0 0 0 24k 52k 85k 283 155 684 534 0 6.00 1024 34670 02-10 13:12:11 node 17 node 76.0
 12 2 85 0 0 1 0 0 53k 88k 283 155 684 534 0 0 1024 34670 02-10 13:12:12 node 14 node 76.0
 16 4 79 0 0 1 0 0 67k 114k 283 155 684 534 0 0 1024 34670 02-10 13:12:13 node 22 node 76.0
 13 2 84 0 0 1 0 0 51k 84k 283 155 684 534 0 0 1024 34670 02-10 13:12:14 node 14 node 76.0
 12 4 83 0 0 1 0 0 53k 87k 283 155 684 534 0 0 1024 34670 02-10 13:12:15 node 17 node 76.0
 14 3 82 0 0 1 0 1172k 58k 99k 283 155 684 534 0 63.0 1024 34670 02-10 13:12:16 node 20 node 76.0
 12 5 82 0 0 1 0 0 55k 93k 283 155 684 534 0 0 1024 34670 02-10 13:12:17 node 20 node 76.0
 13 3 82 0 0 1 0 0 52k 88k 283 155 684 534 0 0 1024 34670 02-10 13:12:18 node 17 node 76.0
 14 3 81 0 0 1 0 0 53k 87k 283 155 684 534 0 0 1024 34670 02-10 13:12:19 node 19 node 76.0
 16 4 79 0 0 1 0 0 56k 95k 283 155 684 534 0 0 1024 34670 02-10 13:12:20 node 21 node 76.0
 15 3 80 0 0 1 0 88k 53k 87k 283 155 684 533 0 22.0 1024 34670 02-10 13:12:21 node 24 node 76.0
 12 4 82 0 0 2 0 0 45k 74k 283 155 684 533 0 0 1024 34670 02-10 13:12:22 node 17 node 76.0
 14 3 83 0 0 0 0 0 51k 84k 283 155 684 533 0 0 1024 34670 02-10 13:12:23 node 22 node 76.0
 14 6 79 0 0 1 0 0 54k 88k 285 155 684 531 0 0 1056 34676 02-10 13:12:24 node 15 node 76.0
 12 3 85 0 0 0 0 0 51k 85k 285 155 684 531 0 0 1056 34688 02-10 13:12:25 node 13 node 76.0
 13 8 77 0 0 2 0 32k 55k 94k 283 155 684 533 0 8.00 1024 34670 02-10 13:12:26 node 21 node 76.0
 11 2 87 0 0 0 0 0 47k 79k 283 155 684 533 0 0 1024 34670 02-10 13:12:27 node 13 node 76.0
 13 2 84 0 0 1 0 0 55k 92k 283 155 684 533 0 0 1024 34670 02-10 13:12:28 node 14 node 76.0
 14 5 79 0 0 1 0 0 53k 89k 283 155 684 533 0 0 1024 34671 02-10 13:12:29 node 24 node 76.0
 11 4 84 0 0 1 0 0 51k 84k 283 155 685 533 0 0 1024 34670 02-10 13:12:30 node 16 node 76.0
 13 3 82 0 0 1 0 16k 55k 93k 283 155 685 533 0 4.00 1024 34670 02-10 13:12:31 node 18 node 76.0
 17 3 79 0 0 1 0 0 52k 87k 283 155 685 533 0 0 1024 34670 02-10 13:12:32 node 27 node 76.0
 14 3 82 0 0 1 0 0 50k 83k 283 155 685 533 0 0 1024 34670 02-10 13:12:33 node 20 node 76.0
 16 4 77 0 0 2 0 0 58k 95k 283 155 685 533 0 0 1024 34670 02-10 13:12:34 node 26 node 76.0
 21 6 72 0 0 1 0 0 65k 111k 283 155 685 533 0 0 1024 34670 02-10 13:12:35 node 33 node 76.0
 12 3 84 0 0 1 0 16k 51k 85k 283 155 685 533 0 4.00 1024 34670 02-10 13:12:36 node 16 node 76.0
 12 4 83 0 0 1 0 0 53k 90k 283 155 685 533 0 0 1024 34670 02-10 13:12:37 node 17 node 76.0
 14 3 82 0 0 1 0 0 57k 96k 283 155 685 533 0 0 1024 34670 02-10 13:12:38 node 18 node 76.0
 13 4 82 0 0 1 0 0 53k 91k 283 155 685 533 0 0 1024 34670 02-10 13:12:39 node 19 node 76.0
 13 4 82 0 0 1 0 0 53k 92k 283 155 685 533 0 0 1024 34670 02-10 13:12:40 node 19 node 76.0
 13 2 84 0 0 1 0 16k 49k 83k 283 155 685 533 0 4.00 1024 34670 02-10 13:12:41 node 15 node 76.0
 13 3 83 0 0 1 0 0 52k 88k 283 155 685 533 0 0 1024 34670 02-10 13:12:42 node 18 node 76.0
 12 4 83 0 0 1 0 0 53k 87k 283 155 685 533 0 0 1024 34670 02-10 13:12:43 node 17 node 76.0
 11 3 84 0 0 1 0 0 46k 77k 283 155 685 533 0 0 1024 34670 02-10 13:12:44 node 15 node 76.0
 16 4 80 0 0 0 0 0 55k 93k 283 155 685 533 0 0 1024 34670 02-10 13:12:45 node 28 node 76.0
 18 3 75 2 0 2 0 1152k 56k 95k 283 155 685 533 0 63.0 1024 34670 02-10 13:12:46 node 27 node 76.0
 13 4 81 0 0 1 0 0 52k 88k 283 155 685 533 0 0 1024 34670 02-10 13:12:47 node 25 node 76.0
 18 4 78 0 0 0 0 0 54k 91k 282 155 685 533 0 0 1024 34670 02-10 13:12:48 node 26 node 75.0
 13 3 83 0 0 1 0 0 52k 86k 282 155 685 533 0 0 1024 34670 02-10 13:12:49 node 17 node 75.0
 12 4 83 0 0 1 0 0 52k 87k 282 155 685 533 0 0 1024 34670 02-10 13:12:50 node 14 node 75.0
 12 4 84 0 0 0 0 32k 51k 85k 282 155 685 533 0 8.00 1024 34670 02-10 13:12:51 node 17 node 75.0
 12 2 84 0 0 2 0 0 52k 86k 282 155 685 533 0 0 1024 34670 02-10 13:12:52 node 19 node 75.0
 11 4 84 0 0 1 0 0 49k 84k 282 155 685 533 0 0 1024 34670 02-10 13:12:53 node 14 node 75.0
 13 4 82 0 0 1 0 0 58k 98k 282 155 685 533 0 0 1024 34670 02-10 13:12:54 node 18 node 75.0
 14 4 82 0 0 0 0 0 53k 89k 282 155 685 533 0 0 1024 34670 02-10 13:12:55 node 17 node 75.0
 12 4 82 0 0 1 0 52k 54k 91k 282 155 685 533 0 13.0 1024 34670 02-10 13:12:56 node 18 node 75.0
 14 4 80 0 0 1 0 0 52k 88k 282 155 686 533 0 0 1024 34670 02-10 13:12:57 node 25 node 75.0
 18 7 75 0 0 1 0 0 56k 87k 283 155 686 531 0 0 1056 34678 02-10 13:12:58 node 23 node 75.0
 58 20 20 0 0 2 0 4096B 58k 101k 282 155 686 533 0 1.00 1024 34671 02-10 13:12:59 node 32 node 75.0
 18 3 78 0 0 1 0 0 54k 91k 282 155 686 533 0 0 1024 34670 02-10 13:13:00 node 26 node 75.0
 17 4 77 0 0 1 0 60k 59k 99k 281 155 686 534 0 15.0 1024 34670 02-10 13:13:01 node 27 node 74.0
 29 25 45 0 0 1 0 0 51k 84k 283 155 686 532 0 0 1056 34694 02-10 13:13:02 netstat 21 node 74.0
 74 25 0 0 0 2 0 0 53k 85k 283 155 686 532 0 0 1056 34710 02-10 13:13:03 netstat 67 node 74.0
 62 36 0 0 0 2 0 0 57k 91k 283 155 686 532 0 0 1056 34719 02-10 13:13:04 netstat 63 node 74.0
 58 40 0 0 0 2 0 0 57k 99k 283 155 686 531 0 0 1056 34706 02-10 13:13:05 netstat 50 node 74.0
 26 21 51 0 0 1 0 40k 55k 92k 281 155 686 534 0 10.0 1024 34670 02-10 13:13:06 node 18 node 74.0
 14 2 83 0 0 1 0 0 52k 88k 281 155 686 534 0 0 1024 34670 02-10 13:13:07 node 20 node 74.0
 13 3 82 0 0 1 0 0 52k 86k 281 155 686 534 0 0 1024 34670 02-10 13:13:08 node 18 node 74.0
 11 3 85 0 0 1 0 0 52k 87k 281 155 686 534 0 0 1024 34670 02-10 13:13:09 node 13 node 74.0
 13 7 80 0 0 0 0 0 54k 92k 281 155 686 534 0 0 1024 34670 02-10 13:13:10 node 25 node 74.0
 16 3 80 0 0 1 0 16k 54k 90k 281 155 686 534 0 4.00 1024 34670 02-10 13:13:11 node 22 node 74.0
 13 4 82 0 0 1 0 0 49k 82k 281 155 686 534 0 0 1024 34670 02-10 13:13:12 node 20 node 74.0
 13 4 81 0 0 1 0 0 52k 86k 283 155 686 532 0 0 1024 34670 02-10 13:13:13 node 19 node 76.0
 16 3 79 0 0 1 0 0 58k 97k 283 155 686 532 0 0 1024 34670 02-10 13:13:14 node 21 node 76.0
 12 3 84 0 0 1 0 0 52k 87k 283 155 686 532 0 0 1024 34670 02-10 13:13:15 node 14 node 76.0
 11 4 84 0 0 1 0 1176k 53k 90k 283 155 686 532 0 64.0 1024 34670 02-10 13:13:16 node 15 node 76.0
 13 3 82 0 0 2 0 0 53k 89k 283 155 686 532 0 0 1024 34670 02-10 13:13:17 node 17 node 76.0
 13 3 84 0 0 0 0 0 51k 88k 283 155 686 532 0 0 1024 34670 02-10 13:13:18 node 16 node 76.0
 12 2 85 0 0 1 0 0 49k 82k 283 155 686 532 0 0 1024 34670 02-10 13:13:19 node 16 node 76.0
 11 3 85 0 0 1 0 0 53k 90k 283 155 686 532 0 0 1024 34670 02-10 13:13:20 node 14 node 76.0
 11 4 84 0 0 1 0 32k 52k 85k 283 155 686 531 0 8.00 1024 34670 02-10 13:13:21 node 14 node 76.0
 13 3 82 0 0 2 0 0 52k 84k 283 155 686 531 0 0 1024 34670 02-10 13:13:22 node 20 node 76.0
 14 4 82 0 0 0 0 0 58k 97k 283 155 686 531 0 0 1024 34670 02-10 13:13:23 node 19 node 76.0
 14 3 81 0 0 1 0 0 52k 85k 283 155 687 531 0 0 1024 34670 02-10 13:13:24 node 18 node 76.0
 17 4 77 0 0 1 0 0 55k 93k 283 155 687 531 0 0 1024 34670 02-10 13:13:25 node 26 node 76.0
 15 3 80 0 0 2 0 28k 53k 89k 283 155 687 531 0 7.00 1024 34670 02-10 13:13:26 node 20 node 76.0
 18 4 78 0 0 0 0 0 53k 90k 282 155 687 532 0 0 1024 34670 02-10 13:13:27 node 27 node 75.0
 13 3 82 0 0 2 0 0 54k 91k 282 155 687 532 0 0 1024 34670 02-10 13:13:28 node 20 node 75.0
 12 4 83 0 0 1 0 0 52k 87k 282 155 687 532 0 0 1024 34671 02-10 13:13:29 node 17 node 75.0
 13 3 83 0 0 1 0 0 47k 79k 282 155 687 532 0 0 1024 34670 02-10 13:13:30 node 16 node 75.0
 11 4 84 0 0 1 0 80k 47k 81k 282 155 687 532 0 20.0 1024 34670 02-10 13:13:31 node 19 node 75.0
 12 3 85 0 0 0 0 0 48k 77k 282 155 687 532 0 0 1024 34670 02-10 13:13:32 node 15 node 75.0
 13 4 82 0 0 1 0 0 52k 86k 282 155 687 532 0 0 1024 34670 02-10 13:13:33 node 19 node 75.0
 13 4 81 0 0 1 0 0 60k 101k 282 155 687 532 0 0 1024 34670 02-10 13:13:34 node 22 node 75.0
 10 4 85 0 0 1 0 0 43k 71k 282 155 687 532 0 0 1024 34670 02-10 13:13:35 node 12 node 75.0
 13 3 84 0 0 0 0 0 52k 88k 282 155 687 532 0 0 1024 34670 02-10 13:13:36 node 19 node 75.0
 12 3 84 0 0 1 0 28k 47k 78k 282 155 687 532 0 7.00 1024 34670 02-10 13:13:37 node 17 node 75.0
 15 5 79 0 0 1 0 0 53k 88k 282 155 687 532 0 0 1024 34670 02-10 13:13:38 node 19 node 75.0
 14 2 83 0 0 1 0 0 52k 84k 282 155 687 531 0 0 1024 34670 02-10 13:13:39 node 20 node 75.0
 17 4 76 0 0 3 0 0 52k 84k 283 155 687 531 0 0 1024 34670 02-10 13:13:40 node 27 node 76.0
 14 3 82 0 0 1 0 4096B 54k 91k 283 155 687 531 0 1.00 1024 34670 02-10 13:13:41 node 18 node 76.0
 12 3 84 0 0 1 0 28k 53k 89k 282 155 687 531 0 7.00 1024 34670 02-10 13:13:42 node 14 node 76.0
 11 4 84 0 0 0 0 0 52k 87k 283 155 687 531 0 0 1024 34670 02-10 13:13:43 node 16 node 76.0
 12 3 83 0 0 2 0 0 52k 85k 283 155 687 531 0 0 1024 34670 02-10 13:13:44 node 15 node 76.0
 14 4 82 0 0 0 0 0 50k 85k 282 155 687 531 0 0 1024 34670 02-10 13:13:45 node 21 node 76.0
 10 4 85 0 0 1 0 1100k 52k 85k 283 155 687 531 0 55.0 1024 34670 02-10 13:13:46 node 13 node 76.0
 12 4 82 0 0 1 0 32k 52k 87k 283 155 687 531 0 8.00 1024 34670 02-10 13:13:47 node 17 node 76.0
 11 4 83 0 0 2 0 0 55k 93k 283 155 687 531 0 0 1024 34670 02-10 13:13:48 node 19 node 76.0
 10 2 87 0 0 1 0 0 49k 80k 283 155 687 531 0 0 1024 34670 02-10 13:13:49 node 12 node 76.0
 16 3 81 0 0 0 0 0 55k 93k 283 155 687 530 0 0 1024 34670 02-10 13:13:50 node 22 node 76.0
 14 3 81 0 0 2 0 0 53k 89k 283 155 688 530 0 0 1024 34670 02-10 13:13:51 node 22 node 76.0
 16 4 78 0 0 1 0 20k 55k 92k 283 155 688 530 0 5.00 1024 34670 02-10 13:13:52 node 24 node 76.0
 15 4 80 0 0 1 0 0 54k 89k 283 155 688 530 0 0 1024 34670 02-10 13:13:53 node 24 node 76.0
 12 4 84 0 0 0 0 0 46k 77k 283 155 688 530 0 0 1024 34670 02-10 13:13:54 node 17 node 76.0
 10 3 86 0 0 1 0 0 49k 83k 283 155 688 530 0 0 1024 34670 02-10 13:13:55 node 13 node 76.0
 12 4 84 0 0 0 0 8192B 55k 93k 283 155 688 530 0 2.00 1024 34670 02-10 13:13:56 node 14 node 76.0
 12 3 84 0 0 1 0 36k 53k 87k 283 155 688 530 0 9.00 1024 34670 02-10 13:13:57 node 17 node 76.0
 13 3 83 0 0 1 0 0 52k 89k 283 155 688 530 0 0 1024 34670 02-10 13:13:58 node 17 node 76.0
 13 3 83 0 0 1 0 0 55k 91k 283 155 688 530 0 0 1024 34671 02-10 13:13:59 node 18 node 76.0
 14 4 81 0 0 1 0 0 52k 85k 283 155 688 530 0 0 1024 34670 02-10 13:14:00 node 22 node 76.0
 12 2 85 0 0 1 0 0 46k 77k 283 155 688 530 0 0 1024 34670 02-10 13:14:01 node 17 node 76.0
 21 20 58 0 0 1 0 16k 52k 84k 285 155 688 528 0 4.00 1056 34701 02-10 13:14:02 node 22 node 76.0
 75 23 0 0 0 2 0 0 56k 95k 285 155 688 528 0 0 1056 34701 02-10 13:14:03 netstat 71 node 76.0
 67 31 0 0 0 2 0 0 53k 89k 285 155 688 527 0 0 1056 34704 02-10 13:14:04 netstat 68 node 76.0
 58 40 0 0 0 2 0 0 49k 79k 285 155 688 527 0 0 1056 34707 02-10 13:14:05 netstat 65 node 76.0
 25 16 58 0 0 1 0 0 42k 71k 283 155 688 530 0 0 1024 34670 02-10 13:14:06 node 25 node 76.0
 13 3 84 0 0 0 0 36k 34k 62k 283 155 688 530 0 9.00 1024 34670 02-10 13:14:07 node 16 node 76.0
 7 3 89 0 0 1 0 0 32k 53k 283 155 688 530 0 0 1024 34670 02-10 13:14:08 node 9.0 node 76.0
 14 3 82 0 0 1 0 0 64k 117k 283 155 688 529 0 0 1024 34670 02-10 13:14:09 node 23 node 76.0
 11 3 85 0 0 1 0 0 52k 85k 283 155 688 529 0 0 1024 34670 02-10 13:14:10 node 12 node 76.0
 11 4 83 1 0 1 0 56k 48k 82k 283 155 688 529 0 14.0 1024 34670 02-10 13:14:11 node 16 node 76.0
 10 2 88 0 0 0 0 28k 39k 65k 283 155 688 529 0 7.00 1024 34670 02-10 13:14:12 node 11 node 76.0
 13 5 80 0 0 1 0 0 54k 91k 283 155 688 529 0 0 1024 34670 02-10 13:14:13 node 24 node 76.0
 13 3 82 0 0 2 0 0 54k 89k 283 155 688 530 0 0 1024 34670 02-10 13:14:14 node 22 node 76.0
 15 4 79 0 0 2 0 0 53k 89k 283 155 688 530 0 0 1024 34670 02-10 13:14:15 node 22 node 76.0
 10 2 88 0 0 0 0 1072k 33k 54k 283 155 688 530 0 55.0 1024 34670 02-10 13:14:16 node 14 node 76.0
 16 4 78 0 0 1 0 32k 52k 87k 283 155 688 529 0 8.00 1024 34670 02-10 13:14:17 node 24 node 76.0
 18 2 78 0 0 1 0 0 48k 80k 278 155 688 534 0 0 1024 34670 02-10 13:14:18 node 25 node 71.0
 11 4 84 0 0 1 0 0 53k 90k 278 155 688 534 0 0 1024 34670 02-10 13:14:19 node 17 node 71.0
 14 3 80 0 0 2 0 0 58k 97k 278 155 689 534 0 0 1024 34670 02-10 13:14:20 node 27 node 71.0
 14 3 81 0 0 1 0 0 55k 94k 278 155 689 534 0 0 1024 34670 02-10 13:14:21 node 21 node 71.0
 13 4 81 0 0 1 0 16k 61k 102k 278 155 689 534 0 4.00 1024 34670 02-10 13:14:22 node 19 node 71.0
 12 4 82 0 1 1 0 0 58k 101k 278 155 689 534 0 0 1024 34670 02-10 13:14:23 node 17 node 71.0
 7 1 91 0 0 1 0 0 23k 39k 278 155 689 534 0 0 1024 34670 02-10 13:14:24 node 7.0 node 71.0
 14 3 83 0 0 0 0 0 52k 85k 278 155 689 534 0 0 1024 34670 02-10 13:14:25 node 15 node 71.0
 71 22 4 0 0 4 0 4096B 43k 61k 288 155 689 524 0 1.00 1088 34683 02-10 13:14:26 node 25 node 71.0
 77 19 0 0 0 4 0 56k 54k 98k 278 155 689 534 0 14.0 1024 34682 02-10 13:14:27 node 32 node 71.0
 15 3 81 0 0 1 0 0 47k 85k 278 155 689 534 0 0 1024 34670 02-10 13:14:28 node 24 node 71.0
 14 3 83 0 0 0 0 0 46k 79k 278 155 689 534 0 0 1024 34671 02-10 13:14:29 node 17 node 71.0
 16 3 79 0 0 2 0 0 52k 88k 278 155 689 534 0 0 1024 34670 02-10 13:14:30 node 22 node 71.0
 18 4 77 0 0 1 0 0 55k 95k 280 155 689 532 0 0 1024 34670 02-10 13:14:31 node 30 node 73.0
 17 5 76 0 0 1 0 44k 60k 105k 280 155 689 532 0 11.0 1024 34670 02-10 13:14:32 node 25 node 73.0
 13 3 83 0 0 1 0 0 53k 88k 280 155 689 532 0 0 1024 34670 02-10 13:14:33 node 20 node 73.0
 15 4 80 0 0 0 0 0 58k 98k 280 155 689 532 0 0 1024 34670 02-10 13:14:34 node 23 node 73.0
 14 2 83 0 0 1 0 0 52k 88k 280 155 689 532 0 0 1024 34670 02-10 13:14:35 node 19 node 73.0
 11 4 84 0 0 1 0 4096B 52k 88k 280 155 689 532 0 1.00 1024 34670 02-10 13:14:36 node 16 node 73.0
 12 3 85 0 0 0 0 28k 47k 80k 280 155 689 531 0 7.00 1024 34670 02-10 13:14:37 node 17 node 73.0
 13 3 82 0 0 2 0 0 56k 96k 280 155 689 531 0 0 1024 34670 02-10 13:14:38 node 20 node 74.0
 10 3 86 0 0 1 0 0 42k 72k 280 155 689 531 0 0 1024 34670 02-10 13:14:39 node 12 node 74.0
 14 4 80 0 0 1 0 0 58k 98k 281 155 689 531 0 0 1024 34670 02-10 13:14:40 node 23 node 74.0
 16 3 79 0 0 1 0 4096B 60k 100k 281 155 689 531 0 1.00 1024 34673 02-10 13:14:41 node 29 node 74.0
 15 5 79 0 0 1 0 28k 56k 101k 281 155 689 531 0 7.00 1024 34670 02-10 13:14:42 node 21 node 74.0
 15 3 80 0 0 2 0 0 52k 87k 281 155 689 531 0 0 1024 34670 02-10 13:14:43 node 20 node 74.0
 19 3 77 0 0 1 0 0 54k 91k 282 155 689 529 0 0 1024 34670 02-10 13:14:44 node 28 node 75.0
 11 4 83 0 0 1 0 0 52k 89k 282 155 689 529 0 0 1024 34670 02-10 13:14:45 node 18 node 75.0
 10 4 84 0 0 1 0 12k 51k 86k 282 155 690 529 0 5.00 1024 34670 02-10 13:14:46 node 17 node 75.0
 14 3 81 0 0 1 0 1200k 60k 102k 282 155 690 529 0 71.0 1024 34670 02-10 13:14:47 node 23 node 75.0
 13 3 82 0 0 2 0 0 48k 81k 282 155 690 529 0 0 1024 34670 02-10 13:14:48 node 21 node 75.0
 10 3 86 0 0 1 0 0 47k 79k 282 155 690 529 0 0 1024 34670 02-10 13:14:49 node 12 node 75.0
 13 4 82 0 0 1 0 0 52k 90k 282 155 690 529 0 0 1024 34670 02-10 13:14:50 node 15 node 75.0
 13 4 82 0 0 0 0 0 51k 87k 282 155 690 529 0 0 1024 34670 02-10 13:14:51 node 22 node 75.0
 14 3 80 0 0 2 0 16k 64k 110k 282 155 690 529 0 4.00 1024 34670 02-10 13:14:52 node 26 node 75.0
 12 4 84 0 0 0 0 0 52k 87k 282 155 690 529 0 0 1024 34670 02-10 13:14:53 node 18 node 75.0
 15 4 78 0 0 2 0 0 57k 94k 282 155 690 529 0 0 1024 34670 02-10 13:14:54 node 26 node 75.0
 16 3 81 0 0 0 0 0 54k 89k 282 155 690 529 0 0 1024 34670 02-10 13:14:55 node 26 node 75.0
 14 4 81 0 0 1 0 0 54k 92k 282 155 690 529 0 0 1024 34670 02-10 13:14:56 node 19 node 75.0
 20 3 76 0 0 1 0 20k 56k 96k 282 155 690 529 0 5.00 1024 34670 02-10 13:14:57 node 30 node 75.0
 14 3 83 0 0 0 0 0 55k 90k 282 155 690 529 0 0 1024 34670 02-10 13:14:58 node 19 node 75.0
 12 3 84 0 0 1 0 0 54k 92k 282 155 690 529 0 0 1024 34671 02-10 13:14:59 node 17 node 75.0
 15 5 78 0 0 1 0 0 66k 111k 282 155 690 528 0 0 1024 34670 02-10 13:15:00 node 24 node 75.0
 17 9 73 0 0 1 0 0 56k 94k 283 155 690 527 0 0 1024 34673 02-10 13:15:01 node 18 node 75.0
 26 22 51 0 0 1 0 64k 53k 88k 285 155 690 525 0 16.0 1056 34705 02-10 13:15:02 node 20 node 75.0
 71 27 0 0 0 2 0 0 39k 69k 284 155 690 526 0 0 1056 34701 02-10 13:15:03 netstat 70 node 75.0
 60 38 0 0 0 2 0 0 37k 56k 284 155 690 526 0 0 1056 34727 02-10 13:15:04 netstat 71 node 75.0
 57 41 0 0 0 2 0 0 55k 88k 285 155 690 526 0 0 1056 34708 02-10 13:15:05 netstat 58 node 75.0
 24 14 61 0 0 1 0 0 64k 109k 285 155 690 526 0 0 1024 34678 02-10 13:15:06 node 32 node 75.0
