 13 2 84 0 0 1 0 0 52k 88k 269 157 496 733 0 0 928 40736 02-10 13:50:01 node 21 node 76.0
 10 19 70 0 0 1 0 48k 42k 65k 272 157 496 730 0 12.0 1024 40816 02-10 13:50:02 node 18 node 76.0
 67 29 0 0 0 4 0 68k 62k 105k 271 157 496 731 0 17.0 960 40760 02-10 13:50:03 netstat 45 node 76.0
 67 31 0 0 0 2 0 0 39k 63k 272 157 496 730 0 0 960 40768 02-10 13:50:04 netstat 73 node 76.0
 54 37 7 0 0 2 0 0 49k 76k 272 157 496 730 0 0 960 40779 02-10 13:50:05 netstat 52 node 76.0
 30 23 45 1 0 1 0 1092k 56k 96k 270 157 496 732 0 55.0 928 40736 02-10 13:50:06 node 19 node 76.0
 10 4 85 0 0 1 0 0 54k 92k 270 157 496 732 0 0 928 40736 02-10 13:50:07 node 13 node 76.0
 16 3 79 1 0 1 0 56k 54k 92k 270 157 496 732 0 14.0 928 40736 02-10 13:50:08 node 26 node 76.0
 14 3 82 0 0 1 0 0 52k 88k 270 157 496 732 0 0 928 40736 02-10 13:50:09 node 20 node 76.0
 15 2 82 0 0 1 0 0 52k 85k 270 157 496 732 0 0 928 40736 02-10 13:50:10 node 22 node 76.0
 18 4 78 0 0 0 0 68k 54k 92k 268 157 497 734 0 17.0 928 40736 02-10 13:50:11 node 28 node 74.0
 12 3 83 0 0 2 0 0 55k 94k 268 157 497 734 0 0 928 40736 02-10 13:50:12 node 17 node 74.0
 11 3 86 0 0 0 0 16k 54k 91k 268 157 497 734 0 4.00 928 40736 02-10 13:50:13 node 15 node 74.0
 11 3 84 0 0 1 0 0 52k 86k 268 157 497 734 0 0 928 40736 02-10 13:50:14 node 17 node 74.0
 14 3 81 0 0 1 0 0 52k 85k 268 157 497 734 0 0 928 40736 02-10 13:50:15 node 25 node 74.0
 11 2 86 0 0 1 0 0 50k 83k 268 157 497 734 0 0 928 40737 02-10 13:50:16 node 15 node 74.0
 10 3 86 0 0 1 0 0 52k 86k 268 157 497 734 0 0 928 40736 02-10 13:50:17 node 16 node 74.0
 13 4 82 0 0 1 0 12k 55k 94k 268 157 497 734 0 3.00 928 40736 02-10 13:50:18 node 20 node 74.0
 12 4 84 0 0 0 0 0 52k 87k 268 157 497 734 0 0 928 40736 02-10 13:50:19 node 21 node 74.0
 11 3 84 0 0 2 0 0 52k 88k 268 157 497 734 0 0 928 40736 02-10 13:50:20 node 21 node 74.0
 13 4 82 0 0 1 0 0 52k 88k 268 157 497 734 0 0 928 40736 02-10 13:50:21 node 20 node 74.0
 15 2 83 0 0 0 0 0 52k 87k 267 157 497 734 0 0 928 40736 02-10 13:50:22 node 23 node 74.0
 14 3 82 0 0 1 0 12k 52k 90k 267 157 497 734 0 3.00 928 40736 02-10 13:50:23 node 20 node 74.0
 17 4 78 0 0 1 0 0 54k 91k 269 157 497 732 0 0 928 40736 02-10 13:50:24 node 27 node 76.0
 12 3 84 0 0 1 0 0 51k 86k 269 157 497 732 0 0 928 40736 02-10 13:50:25 node 22 node 76.0
 11 2 86 0 0 1 0 4096B 53k 87k 269 157 497 732 0 1.00 928 40736 02-10 13:50:26 node 16 node 76.0
 11 4 84 0 0 1 0 0 51k 83k 269 157 497 732 0 0 928 40736 02-10 13:50:27 node 17 node 76.0
 13 3 79 2 0 2 0 32k 56k 96k 269 157 497 732 0 8.00 928 40736 02-10 13:50:28 node 22 node 76.0
 11 3 85 0 0 1 0 0 53k 90k 269 157 497 732 0 0 928 40736 02-10 13:50:29 node 18 node 76.0
 12 3 84 0 0 1 0 0 50k 83k 269 157 497 732 0 0 928 40736 02-10 13:50:30 node 19 node 76.0
 13 3 82 0 0 1 0 0 56k 93k 269 157 497 732 0 0 928 40736 02-10 13:50:31 node 19 node 76.0
 10 3 86 0 0 0 0 0 52k 87k 269 157 497 732 0 0 928 40736 02-10 13:50:32 node 14 node 76.0
 11 3 84 0 0 2 0 16k 52k 86k 269 157 497 732 0 4.00 928 40736 02-10 13:50:33 node 20 node 76.0
 17 4 78 0 0 1 0 0 61k 101k 269 157 497 732 0 0 928 40736 02-10 13:50:34 node 27 node 76.0
 13 6 80 0 0 1 0 0 54k 90k 269 157 497 732 0 0 928 40736 02-10 13:50:35 node 27 node 76.0
 14 3 78 3 0 1 0 1144k 53k 87k 269 157 497 732 0 56.0 928 40736 02-10 13:50:36 node 25 node 76.0
 15 4 80 0 0 0 0 0 50k 85k 270 157 497 731 0 0 928 40736 02-10 13:50:37 node 24 node 76.0
 13 3 81 0 0 2 0 44k 53k 91k 269 157 498 732 0 11.0 928 40736 02-10 13:50:38 node 24 node 75.0
 11 4 84 0 0 1 0 0 52k 88k 269 157 498 732 0 0 928 40736 02-10 13:50:39 node 18 node 75.0
 10 3 86 0 0 1 0 0 49k 80k 269 157 498 732 0 0 928 40736 02-10 13:50:40 node 14 node 75.0
 13 3 83 0 0 1 0 0 52k 89k 269 157 498 732 0 0 928 40736 02-10 13:50:41 node 21 node 75.0
 13 3 84 0 0 0 0 0 53k 87k 269 157 498 732 0 0 928 40736 02-10 13:50:42 node 21 node 75.0
 12 4 83 0 0 1 0 16k 53k 89k 269 157 498 732 0 4.00 928 40736 02-10 13:50:43 node 17 node 75.0
 12 4 82 0 0 1 0 0 52k 90k 269 157 498 732 0 0 928 40736 02-10 13:50:44 node 23 node 75.0
 12 4 84 0 0 0 0 0 52k 88k 269 157 498 732 0 0 928 40736 02-10 13:50:45 node 20 node 75.0
 11 3 85 0 0 1 0 0 52k 85k 269 157 498 732 0 0 928 40737 02-10 13:50:46 node 16 node 75.0
 16 3 80 0 0 1 0 0 52k 87k 269 157 498 732 0 0 928 40736 02-10 13:50:47 node 26 node 75.0
 23 5 71 0 0 1 0 12k 53k 89k 269 157 498 732 0 3.00 928 40736 02-10 13:50:48 node 40 node 75.0
 18 5 75 0 0 2 0 0 52k 84k 269 157 498 732 0 0 928 40736 02-10 13:50:49 node 31 node 75.0
 19 4 76 0 0 1 0 0 52k 84k 269 157 498 732 0 0 928 40736 02-10 13:50:50 node 35 node 75.0
 17 6 76 0 0 1 0 32k 53k 89k 269 157 498 731 0 8.00 928 40736 02-10 13:50:51 node 31 node 75.0
 10 4 85 0 0 1 0 0 50k 84k 269 157 498 731 0 0 928 40737 02-10 13:50:52 node 14 node 75.0
 17 8 74 0 0 1 0 28k 53k 89k 269 157 498 731 0 7.00 928 40736 02-10 13:50:53 node 19 node 75.0
 11 5 83 0 0 1 0 0 52k 88k 269 157 498 731 0 0 928 40736 02-10 13:50:54 node 18 node 75.0
 14 3 82 0 0 1 0 0 54k 90k 269 157 498 731 0 0 928 40736 02-10 13:50:55 node 21 node 75.0
 12 3 84 0 0 1 0 4096B 53k 89k 269 157 498 731 0 1.00 928 40736 02-10 13:50:56 node 20 node 75.0
 11 4 84 0 0 1 0 0 51k 85k 269 157 498 731 0 0 928 40736 02-10 13:50:57 node 17 node 75.0
 12 3 85 0 0 0 0 28k 53k 88k 269 157 498 731 0 7.00 928 40736 02-10 13:50:58 node 15 node 75.0
 10 3 85 0 0 1 0 0 51k 86k 269 157 498 731 0 0 928 40736 02-10 13:50:59 node 15 node 75.0
 12 3 84 0 0 1 0 0 51k 84k 269 157 498 731 0 0 928 40736 02-10 13:51:00 node 19 node 75.0
 15 2 81 0 0 1 0 0 52k 86k 269 157 498 731 0 0 928 40736 02-10 13:51:01 node 24 node 75.0
 21 19 60 0 0 0 0 0 50k 78k 271 157 498 729 0 0 960 40772 02-10 13:51:02 node 31 node 75.0
 77 19 0 0 0 4 0 32k 54k 96k 271 157 498 729 0 8.00 960 40767 02-10 13:51:03 netstat 54 node 75.0
 67 31 0 0 0 2 0 0 53k 89k 272 157 498 728 0 0 960 40769 02-10 13:51:04 node 45 node 76.0
 61 37 0 0 0 2 0 0 51k 86k 271 157 499 728 0 0 960 40768 02-10 13:51:05 netstat 53 node 75.0
 35 26 38 0 0 2 0 1132k 53k 87k 269 157 499 731 0 56.0 928 40736 02-10 13:51:06 node 22 node 75.0
 14 5 80 0 0 1 0 0 55k 91k 271 157 499 728 0 0 960 40741 02-10 13:51:07 node 15 node 75.0
 36 8 53 0 0 3 0 76k 54k 91k 269 157 499 731 0 19.0 928 40736 02-10 13:51:08 node 25 node 75.0
 11 2 85 0 0 2 0 0 53k 89k 269 157 499 731 0 0 928 40736 02-10 13:51:09 node 15 node 75.0
 12 3 84 0 0 1 0 0 51k 82k 269 157 499 731 0 0 928 40736 02-10 13:51:10 node 15 node 75.0
 13 2 84 0 0 1 0 0 54k 91k 269 157 499 731 0 0 928 40736 02-10 13:51:11 node 19 node 75.0
 9 3 87 0 0 1 0 0 48k 78k 269 157 499 731 0 0 928 40736 02-10 13:51:12 node 12 node 75.0
 11 4 85 0 0 0 0 12k 52k 87k 269 157 499 731 0 3.00 928 40736 02-10 13:51:13 node 17 node 75.0
 12 3 84 0 0 1 0 0 49k 81k 269 157 499 731 0 0 928 40736 02-10 13:51:14 node 16 node 75.0
 15 4 79 1 0 1 0 40k 54k 90k 269 157 499 730 0 10.0 928 40736 02-10 13:51:15 node 16 node 75.0
 13 4 82 0 0 1 0 0 53k 89k 269 157 499 730 0 0 928 40737 02-10 13:51:16 node 19 node 75.0
 15 3 81 0 0 1 0 0 53k 89k 270 157 499 730 0 0 928 40736 02-10 13:51:17 node 21 node 76.0
 11 3 85 0 0 0 0 0 39k 65k 270 157 499 730 0 0 928 40736 02-10 13:51:18 node 16 node 76.0
 12 2 85 0 0 1 0 0 52k 87k 270 157 499 730 0 0 928 40736 02-10 13:51:19 node 13 node 76.0
 10 3 86 0 0 0 0 28k 51k 85k 270 157 499 730 0 7.00 928 40736 02-10 13:51:20 node 15 node 76.0
 10 3 86 0 0 1 0 0 53k 89k 270 157 499 729 0 0 928 40736 02-10 13:51:21 node 15 node 76.0
 13 3 83 0 0 1 0 0 52k 87k 270 157 499 729 0 0 928 40736 02-10 13:51:22 node 19 node 76.0
 10 2 87 0 0 1 0 0 47k 80k 270 157 499 729 0 0 928 40736 02-10 13:51:23 node 12 node 76.0
 11 3 85 0 0 0 0 0 54k 91k 270 157 499 729 0 0 928 40736 02-10 13:51:24 node 15 node 76.0
 12 3 84 0 0 1 0 16k 53k 88k 270 157 499 729 0 4.00 928 40736 02-10 13:51:25 node 20 node 76.0
 11 3 85 0 0 1 0 48k 50k 84k 270 157 499 729 0 12.0 928 40736 02-10 13:51:26 node 15 node 76.0
 13 3 84 0 0 0 0 0 52k 86k 270 157 499 729 0 0 928 40736 02-10 13:51:27 node 22 node 76.0
 11 3 83 0 0 2 0 0 52k 84k 270 157 499 729 0 0 928 40736 02-10 13:51:28 node 17 node 76.0
 14 3 82 0 0 1 0 0 52k 86k 270 157 499 729 0 0 928 40736 02-10 13:51:29 node 24 node 76.0
 14 3 82 0 0 0 0 28k 53k 90k 270 157 499 729 0 7.00 928 40736 02-10 13:51:30 node 22 node 76.0
 17 3 79 0 0 1 0 0 52k 89k 270 157 499 729 0 0 928 40736 02-10 13:51:31 node 27 node 76.0
 14 4 82 0 0 0 0 0 54k 92k 269 157 499 730 0 0 928 40736 02-10 13:51:32 node 22 node 75.0
 11 3 85 0 0 1 0 0 53k 90k 269 157 500 730 0 0 928 40736 02-10 13:51:33 node 20 node 75.0
 12 4 83 0 0 1 0 0 50k 82k 269 157 500 730 0 0 928 40736 02-10 13:51:34 node 18 node 75.0
 11 3 82 1 0 2 0 16k 51k 85k 269 157 500 730 0 4.00 928 40736 02-10 13:51:35 node 19 node 75.0
 9 3 86 0 0 1 0 1100k 43k 72k 269 157 500 730 0 55.0 928 40736 02-10 13:51:36 node 16 node 75.0
 14 3 83 0 0 0 0 0 52k 85k 269 157 500 730 0 0 928 40736 02-10 13:51:37 node 19 node 75.0
 16 3 79 0 0 2 0 0 59k 101k 269 157 500 730 0 0 928 40736 02-10 13:51:38 node 27 node 75.0
 12 3 85 0 0 0 0 0 53k 90k 269 157 500 730 0 0 928 40736 02-10 13:51:39 node 21 node 75.0
 12 4 83 0 0 1 0 36k 54k 91k 269 157 500 730 0 9.00 928 40736 02-10 13:51:40 node 20 node 75.0
 15 3 82 0 0 0 0 0 52k 86k 269 157 500 730 0 0 928 40736 02-10 13:51:41 node 23 node 75.0
 16 4 78 0 0 1 0 0 52k 87k 269 157 500 730 0 0 928 40736 02-10 13:51:42 node 26 node 75.0
 14 3 82 0 0 1 0 0 53k 89k 269 157 500 730 0 0 928 40736 02-10 13:51:43 node 26 node 75.0
 15 5 78 0 0 2 0 0 52k 87k 269 157 500 729 0 0 928 40736 02-10 13:51:44 node 28 node 76.0
 16 4 79 0 0 0 0 12k 52k 88k 269 157 500 729 0 3.00 928 40736 02-10 13:51:45 node 25 node 76.0
 12 3 84 0 0 1 0 0 53k 91k 269 157 500 729 0 0 928 40737 02-10 13:51:46 node 20 node 76.0
 9 3 87 0 0 1 0 0 41k 68k 269 157 500 729 0 0 928 40736 02-10 13:51:47 node 14 node 76.0
 11 3 83 0 0 2 0 0 54k 92k 269 157 500 729 0 0 928 40736 02-10 13:51:48 node 18 node 76.0
 13 3 83 0 0 0 0 0 52k 87k 269 157 500 729 0 0 928 40736 02-10 13:51:49 node 22 node 76.0
 11 4 84 0 0 1 0 12k 50k 83k 269 157 500 729 0 3.00 928 40736 02-10 13:51:50 node 16 node 76.0
 12 3 84 0 0 1 0 0 52k 87k 269 157 500 729 0 0 928 40736 02-10 13:51:51 node 20 node 76.0
 14 2 84 0 0 0 0 0 53k 88k 269 157 500 729 0 0 928 40736 02-10 13:51:52 node 17 node 76.0
 10 4 85 0 0 1 0 0 53k 88k 269 157 500 729 0 0 928 40736 02-10 13:51:53 node 14 node 76.0
 12 2 86 0 0 0 0 0 52k 86k 269 157 500 729 0 0 928 40736 02-10 13:51:54 node 18 node 76.0
 15 3 81 0 0 1 0 12k 53k 87k 269 157 500 729 0 3.00 928 40736 02-10 13:51:55 node 26 node 76.0
 13 4 81 0 0 1 0 4096B 52k 88k 269 157 500 729 0 1.00 928 40736 02-10 13:51:56 node 24 node 76.0
 14 3 82 0 0 1 0 0 53k 89k 269 157 500 729 0 0 928 40736 02-10 13:51:57 node 20 node 76.0
 17 3 78 0 0 1 0 0 53k 87k 269 157 500 729 0 0 928 40736 02-10 13:51:58 node 31 node 75.0
 11 4 84 0 0 1 0 0 53k 89k 269 157 500 729 0 0 928 40736 02-10 13:51:59 node 18 node 75.0
 13 3 83 0 0 1 0 28k 53k 90k 269 157 500 729 0 7.00 928 40736 02-10 13:52:00 node 20 node 75.0
 11 3 85 0 0 0 0 24k 52k 87k 269 157 501 729 0 6.00 928 40736 02-10 13:52:01 node 15 node 75.0
 18 15 65 0 0 1 0 0 53k 88k 270 157 501 728 0 0 960 40760 02-10 13:52:02 node 24 node 75.0
 74 24 0 0 0 2 0 0 51k 83k 271 157 501 727 0 0 960 40767 02-10 13:52:03 netstat 60 node 75.0
 62 33 4 0 0 2 0 0 52k 90k 271 157 501 727 0 0 960 40768 02-10 13:52:04 netstat 65 node 75.0
 58 40 0 0 0 2 0 32k 49k 80k 271 157 501 726 0 8.00 960 40770 02-10 13:52:05 netstat 69 node 75.0
 26 20 53 0 0 1 0 1116k 52k 88k 269 157 501 729 0 56.0 928 40736 02-10 13:52:06 node 27 node 75.0
 12 3 84 0 0 1 0 0 52k 85k 269 157 501 728 0 0 928 40736 02-10 13:52:07 node 15 node 75.0
 12 3 83 0 0 2 0 0 52k 86k 269 157 501 729 0 0 928 40736 02-10 13:52:08 node 16 node 75.0
 12 4 83 0 0 1 0 0 52k 86k 269 157 501 729 0 0 928 40736 02-10 13:52:09 node 18 node 75.0
 13 4 82 0 0 1 0 52k 52k 87k 269 157 501 729 0 13.0 928 40736 02-10 13:52:10 node 20 node 75.0
 15 2 81 0 0 2 0 0 52k 88k 269 157 501 728 0 0 928 40736 02-10 13:52:11 node 22 node 76.0
 14 3 82 0 0 1 0 0 53k 89k 269 157 501 728 0 0 928 40736 02-10 13:52:12 node 22 node 76.0
 11 4 84 0 0 1 0 0 54k 90k 269 157 501 728 0 0 928 40736 02-10 13:52:13 node 18 node 76.0
 13 11 75 0 0 1 0 0 57k 90k 270 157 501 727 0 0 928 40736 02-10 13:52:14 node 16 node 76.0
 47 19 29 4 0 1 0 32k 58k 96k 270 157 501 727 0 8.00 928 40736 02-10 13:52:15 node 26 node 76.0
 42 11 46 0 0 1 0 4096B 48k 83k 270 157 501 727 0 1.00 928 40737 02-10 13:52:16 node 25 node 76.0
 12 3 85 0 0 0 0 0 53k 90k 270 157 501 727 0 0 928 40736 02-10 13:52:17 node 17 node 76.0
 10 4 85 0 0 1 0 0 48k 80k 270 157 501 727 0 0 928 40736 02-10 13:52:18 node 14 node 76.0
 10 3 85 0 0 1 0 0 52k 87k 270 157 501 727 0 0 928 40736 02-10 13:52:19 node 16 node 76.0
 11 3 85 0 0 1 0 40k 52k 86k 270 157 501 727 0 10.0 928 40736 02-10 13:52:20 node 18 node 76.0
 11 3 85 0 0 1 0 0 53k 89k 270 157 501 727 0 0 928 40736 02-10 13:52:21 node 13 node 76.0
 13 3 83 0 0 1 0 0 52k 86k 270 157 501 727 0 0 928 40736 02-10 13:52:22 node 22 node 76.0
 13 4 82 0 0 1 0 0 53k 91k 269 157 501 727 0 0 928 40736 02-10 13:52:23 node 20 node 76.0
 14 3 82 0 0 1 0 0 53k 88k 269 157 501 727 0 0 928 40736 02-10 13:52:24 node 21 node 76.0
 17 2 80 0 0 1 0 16k 53k 88k 269 157 501 727 0 4.00 928 40736 02-10 13:52:25 node 25 node 76.0
 14 4 80 0 0 1 0 4096B 59k 98k 269 157 502 727 0 1.00 928 40736 02-10 13:52:26 node 22 node 76.0
 12 4 83 0 0 1 0 0 52k 86k 269 157 501 727 0 0 928 40736 02-10 13:52:27 node 15 node 76.0
 11 2 86 0 0 1 0 0 50k 84k 269 157 502 727 0 0 928 40736 02-10 13:52:28 node 15 node 76.0
 13 4 82 0 0 1 0 0 56k 94k 269 157 502 727 0 0 928 40736 02-10 13:52:29 node 18 node 76.0
 13 2 85 0 0 0 0 28k 53k 87k 269 157 502 727 0 7.00 928 40736 02-10 13:52:30 node 16 node 76.0
 62 33 4 0 0 2 0 0 54k 81k 286 157 502 711 0 0 1024 40760 02-10 13:52:31 check_logfile 23 node 76.0
 43 9 46 0 0 3 0 8192B 54k 101k 270 157 502 727 0 2.00 928 40736 02-10 13:52:32 node 30 node 76.0
 12 3 84 0 0 1 0 0 52k 87k 270 157 502 727 0 0 928 40736 02-10 13:52:33 node 19 node 76.0
 11 3 85 0 0 1 0 0 52k 88k 270 157 502 727 0 0 928 40736 02-10 13:52:34 node 20 node 76.0
 15 3 81 0 0 1 0 32k 52k 86k 270 157 502 727 0 8.00 928 40736 02-10 13:52:35 node 24 node 76.0
 14 3 82 0 0 1 0 1160k 51k 85k 270 157 502 727 0 64.0 928 40736 02-10 13:52:36 node 19 node 76.0
 13 3 83 0 0 1 0 0 53k 88k 270 157 502 727 0 0 928 40736 02-10 13:52:37 node 16 node 76.0
 20 5 74 0 0 1 0 0 53k 89k 268 157 502 728 0 0 928 40736 02-10 13:52:38 node 32 node 74.0
 13 3 83 0 0 1 0 0 52k 87k 268 157 502 728 0 0 928 40736 02-10 13:52:39 node 18 node 74.0
 12 5 82 1 0 0 0 44k 56k 95k 268 157 502 728 0 11.0 928 40736 02-10 13:52:40 node 20 node 74.0
 12 3 82 0 0 2 0 8192B 51k 84k 268 157 502 728 0 2.00 928 40736 02-10 13:52:41 node 23 node 74.0
 13 3 84 0 0 0 0 0 52k 88k 268 157 502 728 0 0 928 40736 02-10 13:52:42 node 18 node 74.0
 11 3 84 0 0 2 0 0 51k 85k 268 157 502 728 0 0 928 40736 02-10 13:52:43 node 16 node 74.0
 13 4 82 0 0 1 0 0 52k 87k 268 157 502 728 0 0 928 40736 02-10 13:52:44 node 17 node 74.0
 13 2 84 0 0 0 0 28k 51k 85k 268 157 502 728 0 7.00 928 40736 02-10 13:52:45 node 21 node 74.0
 11 4 84 0 0 1 0 4096B 52k 87k 268 157 502 728 0 1.00 928 40737 02-10 13:52:46 node 13 node 74.0
 11 3 85 0 0 1 0 0 54k 92k 268 157 502 728 0 0 928 40736 02-10 13:52:47 node 16 node 74.0
 13 3 83 0 0 1 0 0 51k 85k 268 157 502 728 0 0 928 40736 02-10 13:52:48 node 20 node 74.0
 14 4 81 0 0 1 0 0 51k 84k 268 157 502 728 0 0 928 40736 02-10 13:52:49 node 18 node 74.0
 13 4 81 0 0 1 0 28k 52k 86k 268 157 502 728 0 7.00 928 40736 02-10 13:52:50 node 19 node 74.0
 17 4 79 0 0 1 0 0 53k 87k 270 157 502 726 0 0 928 40736 02-10 13:52:51 node 28 node 76.0
 13 2 83 0 0 1 0 0 51k 83k 270 157 502 726 0 0 928 40736 02-10 13:52:52 node 17 node 76.0
 12 3 84 0 0 1 0 0 53k 90k 269 157 502 726 0 0 928 40736 02-10 13:52:53 node 14 node 76.0
 13 2 84 0 0 1 0 0 54k 92k 269 157 502 726 0 0 928 40736 02-10 13:52:54 node 19 node 76.0
 11 4 81 3 0 0 0 12k 52k 89k 270 157 503 726 0 3.00 928 40736 02-10 13:52:55 node 16 node 76.0
 11 3 85 0 0 1 0 4096B 52k 85k 269 157 503 726 0 1.00 928 40736 02-10 13:52:56 node 12 node 76.0
 14 3 82 0 0 1 0 0 58k 97k 269 157 503 726 0 0 928 40736 02-10 13:52:57 node 21 node 76.0
 12 3 84 0 0 1 0 0 52k 85k 270 157 503 726 0 0 928 40736 02-10 13:52:58 node 18 node 76.0
 12 3 84 0 0 1 0 0 53k 91k 270 157 503 726 0 0 928 40736 02-10 13:52:59 node 21 node 76.0
 13 3 83 0 0 1 0 28k 51k 84k 270 157 503 726 0 7.00 928 40736 02-10 13:53:00 node 23 node 76.0
 15 3 80 0 0 1 0 0 62k 105k 269 157 503 726 0 0 928 40736 02-10 13:53:01 node 24 node 76.0
 28 17 54 0 0 1 0 0 51k 81k 272 157 503 724 0 0 960 40765 02-10 13:53:02 node 27 node 76.0
 75 23 0 0 0 2 0 0 53k 89k 272 157 503 723 0 0 960 40767 02-10 13:53:03 netstat 69 node 76.0
 65 33 0 0 0 2 0 0 54k 92k 272 157 503 723 0 0 960 40768 02-10 13:53:04 netstat 65 node 76.0
 59 39 0 0 0 2 0 28k 53k 83k 272 157 503 724 0 7.00 960 40779 02-10 13:53:05 netstat 53 node 75.0
 25 16 57 0 0 3 0 1160k 53k 94k 269 157 503 726 0 63.0 928 40736 02-10 13:53:06 node 22 node 75.0
 11 3 85 0 0 1 0 0 52k 87k 269 157 503 726 0 0 928 40736 02-10 13:53:07 node 14 node 75.0
 11 3 86 0 0 0 0 0 53k 89k 269 157 503 726 0 0 928 40736 02-10 13:53:08 node 15 node 75.0
 13 3 83 0 0 1 0 0 53k 88k 269 157 503 726 0 0 928 40736 02-10 13:53:09 node 21 node 75.0
 10 3 86 0 0 1 0 0 52k 87k 269 157 503 726 0 0 928 40736 02-10 13:53:10 node 17 node 75.0
 11 3 85 0 0 1 0 88k 52k 88k 269 157 503 726 0 22.0 928 40736 02-10 13:53:11 node 15 node 75.0
 10 3 85 0 0 1 0 0 52k 86k 269 157 503 726 0 0 928 40736 02-10 13:53:12 node 16 node 75.0
 9 3 86 0 0 1 0 0 51k 82k 269 157 503 726 0 0 928 40736 02-10 13:53:13 node 15 node 75.0
 9 4 86 0 0 1 0 0 50k 83k 269 157 503 726 0 0 928 40736 02-10 13:53:14 node 14 node 75.0
 15 2 82 0 0 1 0 0 53k 89k 269 157 503 726 0 0 928 40736 02-10 13:53:15 node 23 node 75.0
 14 3 81 1 0 1 0 28k 53k 89k 269 157 503 726 0 7.00 928 40737 02-10 13:53:16 node 23 node 75.0
 14 3 80 0 0 2 0 0 53k 88k 269 157 503 726 0 0 928 40736 02-10 13:53:17 node 23 node 75.0
 15 4 80 0 0 0 0 0 51k 84k 270 157 503 725 0 0 928 40736 02-10 13:53:18 node 23 node 77.0
 11 7 81 0 0 1 0 0 54k 88k 272 157 503 723 0 0 960 40744 02-10 13:53:19 node 18 node 77.0
 11 3 84 0 0 1 0 0 53k 90k 272 157 503 723 0 0 960 40754 02-10 13:53:20 node 23 node 77.0
 12 6 80 0 0 1 0 20k 50k 84k 271 157 503 724 0 5.00 928 40736 02-10 13:53:21 node 16 node 77.0
 12 3 85 0 0 0 0 0 52k 87k 271 157 504 724 0 0 928 40736 02-10 13:53:22 node 20 node 77.0
 11 4 84 0 0 1 0 0 52k 88k 271 157 504 724 0 0 928 40736 02-10 13:53:23 node 18 node 77.0
 11 3 85 0 0 1 0 0 53k 89k 271 157 504 724 0 0 928 40736 02-10 13:53:24 node 17 node 77.0
 12 3 85 0 0 0 0 0 53k 88k 270 157 504 724 0 0 928 40736 02-10 13:53:25 node 16 node 77.0
 12 4 83 0 0 1 0 24k 52k 87k 270 157 504 724 0 6.00 928 40736 02-10 13:53:26 node 17 node 77.0
 11 3 85 0 0 0 0 0 53k 89k 270 157 504 724 0 0 928 40736 02-10 13:53:27 node 23 node 77.0
 14 4 81 0 0 1 0 0 52k 84k 270 157 504 724 0 0 928 40736 02-10 13:53:28 node 21 node 77.0
 12 3 84 0 0 1 0 0 51k 84k 270 157 504 724 0 0 928 40736 02-10 13:53:29 node 19 node 77.0
 14 3 82 0 0 1 0 0 52k 86k 270 157 504 724 0 0 928 40736 02-10 13:53:30 node 19 node 77.0
 16 3 80 0 0 1 0 28k 53k 90k 269 157 504 725 0 7.00 928 40736 02-10 13:53:31 node 22 node 75.0
 8 2 89 0 0 1 0 0 35k 58k 269 157 504 725 0 0 928 40736 02-10 13:53:32 node 12 node 75.0
 11 4 84 0 0 1 0 0 53k 90k 269 157 504 725 0 0 928 40736 02-10 13:53:33 node 17 node 75.0
 13 3 84 0 0 0 0 0 51k 85k 269 157 504 725 0 0 928 40736 02-10 13:53:34 node 17 node 75.0
 16 8 76 0 0 1 0 0 47k 78k 269 157 504 725 0 0 928 40736 02-10 13:53:35 node 16 node 75.0
 11 4 85 0 0 0 0 1128k 55k 92k 269 157 504 725 0 64.0 928 40736 02-10 13:53:36 node 19 node 75.0
 8 2 89 0 0 1 0 0 35k 61k 269 157 504 725 0 0 928 40736 02-10 13:53:37 node 9.0 node 75.0
 15 3 81 0 0 1 0 0 60k 104k 269 157 504 725 0 0 928 40736 02-10 13:53:38 node 21 node 75.0
 14 3 82 0 0 1 0 0 58k 98k 269 157 504 725 0 0 928 40736 02-10 13:53:39 node 18 node 75.0
 14 3 82 0 0 1 0 0 56k 94k 269 157 504 725 0 0 928 40736 02-10 13:53:40 node 20 node 75.0
 11 4 84 0 0 1 0 44k 48k 79k 269 157 504 725 0 11.0 928 40736 02-10 13:53:41 node 19 node 75.0
 16 4 79 0 0 1 0 0 53k 90k 269 157 504 725 0 0 928 40736 02-10 13:53:42 node 28 node 75.0
 16 3 80 0 0 1 0 0 60k 102k 269 157 504 725 0 0 928 40736 02-10 13:53:43 node 23 node 76.0
 11 3 85 0 0 1 0 0 40k 67k 269 157 504 725 0 0 928 40736 02-10 13:53:44 node 14 node 76.0
 19 4 77 0 0 0 0 0 56k 98k 269 157 504 725 0 0 928 40736 02-10 13:53:45 node 30 node 75.0
 9 3 85 0 0 2 0 68k 48k 84k 269 157 504 725 0 17.0 928 40737 02-10 13:53:46 node 16 node 75.0
 11 3 86 0 0 0 0 0 51k 85k 269 157 504 725 0 0 928 40736 02-10 13:53:47 node 13 node 75.0
 13 4 82 0 0 1 0 0 55k 94k 269 157 504 725 0 0 928 40736 02-10 13:53:48 node 23 node 75.0
 11 2 85 0 0 1 0 0 50k 85k 269 157 504 725 0 0 928 40736 02-10 13:53:49 node 14 node 75.0
