 9 3 87 0 0 1 0 0 31k 63k 344 120 810 382 0 0 1312 25473 02-10 13:11:04 node 10 vim 86.0
 9 2 88 0 0 1 0 8192B 31k 64k 344 120 810 382 0 2.00 1312 25473 02-10 13:11:05 node 11 vim 86.0
 8 5 86 0 0 1 0 0 32k 65k 344 120 810 382 0 0 1312 25473 02-10 13:11:06 node 11 vim 86.0
 11 3 85 0 0 1 0 32k 32k 66k 343 120 810 382 0 8.00 1312 25473 02-10 13:11:07 node 12 vim 86.0
 8 3 88 0 0 1 0 0 32k 65k 343 120 810 382 0 0 1312 25473 02-10 13:11:08 node 10 vim 86.0
 11 3 85 0 0 1 0 0 31k 63k 343 120 810 382 0 0 1312 25473 02-10 13:11:09 node 12 vim 86.0
 9 3 88 0 0 0 0 1288k 31k 64k 343 120 810 382 0 60.0 1312 25473 02-10 13:11:10 node 10 vim 86.0
 9 3 87 0 0 1 0 0 31k 62k 343 120 810 382 0 0 1312 25473 02-10 13:11:11 node 10 vim 86.0
 11 4 84 0 0 1 0 32k 31k 62k 343 120 810 382 0 8.00 1312 25473 02-10 13:11:12 node 13 vim 86.0
 11 3 83 0 0 2 0 0 31k 62k 344 120 810 382 0 0 1312 25473 02-10 13:11:13 node 18 vim 86.0
 10 2 88 0 0 0 0 0 31k 64k 343 120 810 382 0 0 1312 25473 02-10 13:11:14 node 10 vim 86.0
 9 3 87 0 0 1 0 12k 31k 64k 343 120 810 382 0 3.00 1312 25473 02-10 13:11:15 node 10 vim 86.0
 8 3 89 0 0 0 0 0 31k 62k 343 120 810 382 0 0 1312 25473 02-10 13:11:16 node 11 vim 86.0
 11 3 85 0 0 1 0 48k 32k 65k 343 120 810 382 0 12.0 1312 25473 02-10 13:11:17 node 11 vim 86.0
 9 3 87 0 0 1 0 0 31k 63k 343 120 810 382 0 0 1312 25473 02-10 13:11:18 node 11 vim 86.0
 10 2 87 0 0 1 0 0 31k 63k 343 120 810 382 0 0 1312 25473 02-10 13:11:19 node 10 vim 86.0
 10 3 86 0 0 1 0 0 32k 65k 343 120 810 382 0 0 1312 25473 02-10 13:11:20 node 14 vim 86.0
 9 3 88 0 0 0 0 0 31k 62k 343 120 810 382 0 0 1312 25473 02-10 13:11:21 node 11 vim 86.0
 9 4 86 0 0 1 0 20k 31k 64k 343 120 811 382 0 5.00 1312 25473 02-10 13:11:22 node 10 vim 86.0
 10 3 86 0 0 1 0 0 30k 62k 343 120 811 382 0 0 1312 25473 02-10 13:11:23 node 15 vim 86.0
 12 3 84 0 0 1 0 0 30k 62k 344 120 811 382 0 0 1312 25473 02-10 13:11:24 node 16 vim 86.0
 10 3 87 0 0 0 0 52k 31k 64k 343 120 811 382 0 13.0 1312 25473 02-10 13:11:25 node 10 vim 86.0
 9 2 88 0 0 1 0 0 31k 63k 343 120 811 382 0 0 1312 25473 02-10 13:11:26 node 10 vim 86.0
 9 3 87 0 0 1 0 20k 31k 63k 343 120 811 382 0 5.00 1312 25473 02-10 13:11:27 node 13 vim 86.0
 10 3 86 0 0 1 0 0 31k 65k 343 120 811 382 0 0 1312 25473 02-10 13:11:28 node 11 vim 86.0
 8 4 88 0 0 0 0 0 31k 64k 343 120 811 382 0 0 1312 25473 02-10 13:11:29 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 343 120 811 382 0 0 1312 25473 02-10 13:11:30 node 10 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 343 120 811 382 0 0 1312 25473 02-10 13:11:31 node 13 vim 86.0
 9 3 87 0 0 1 0 20k 31k 63k 343 120 811 382 0 5.00 1312 25473 02-10 13:11:32 node 9.0 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 343 120 811 382 0 0 1312 25473 02-10 13:11:33 node 13 vim 86.0
 9 4 87 0 0 0 0 0 31k 63k 343 120 811 381 0 0 1312 25473 02-10 13:11:34 node 13 vim 86.0
 11 4 84 0 0 1 0 8192B 31k 63k 343 120 811 381 0 2.00 1312 25473 02-10 13:11:35 node 13 vim 86.0
 11 3 85 0 0 1 0 0 32k 64k 343 120 811 381 0 0 1312 25473 02-10 13:11:36 node 11 vim 86.0
 8 4 87 0 0 1 0 32k 31k 64k 343 120 811 381 0 8.00 1312 25473 02-10 13:11:37 node 11 vim 86.0
 10 2 87 0 0 1 0 0 32k 65k 343 120 811 381 0 0 1312 25473 02-10 13:11:38 node 12 vim 86.0
 10 3 86 0 0 0 0 0 31k 64k 343 120 811 381 0 0 1312 25473 02-10 13:11:39 node 13 vim 86.0
 10 3 86 0 0 1 0 1284k 31k 63k 343 120 811 381 0 60.0 1312 25473 02-10 13:11:40 node 13 vim 86.0
 9 4 86 0 0 1 0 0 30k 62k 343 120 811 381 0 0 1312 25473 02-10 13:11:41 node 11 vim 86.0
 9 3 85 2 0 1 0 32k 32k 66k 343 120 811 381 0 8.00 1312 25473 02-10 13:11:42 node 12 vim 86.0
 11 3 84 0 0 1 0 0 32k 66k 343 120 811 381 0 0 1312 25473 02-10 13:11:43 node 15 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 343 120 811 381 0 0 1312 25473 02-10 13:11:44 node 11 vim 86.0
 8 3 88 0 0 1 0 8192B 31k 62k 343 120 811 381 0 2.00 1312 25473 02-10 13:11:45 node 10 vim 86.0
 12 3 83 0 0 2 0 0 31k 63k 343 120 812 381 0 0 1312 25473 02-10 13:11:46 node 13 vim 86.0
 13 3 83 0 0 1 0 36k 31k 63k 344 120 812 381 0 9.00 1312 25473 02-10 13:11:47 node 14 vim 86.0
 9 3 88 0 0 0 0 0 31k 63k 343 120 812 381 0 0 1312 25473 02-10 13:11:48 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 343 120 812 381 0 0 1312 25473 02-10 13:11:49 node 11 vim 86.0
 10 2 87 0 0 1 0 0 31k 62k 343 120 812 381 0 0 1312 25473 02-10 13:11:50 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 343 120 812 381 0 0 1312 25473 02-10 13:11:51 node 12 vim 86.0
 9 3 86 1 0 1 0 20k 31k 63k 343 120 812 381 0 5.00 1312 25473 02-10 13:11:52 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 343 120 812 381 0 0 1312 25473 02-10 13:11:53 node 13 vim 86.0
 11 3 85 0 0 1 0 0 31k 63k 343 120 812 381 0 0 1312 25473 02-10 13:11:54 node 12 vim 86.0
 13 3 82 0 0 1 0 0 31k 63k 344 120 812 380 0 0 1312 25473 02-10 13:11:55 node 18 vim 86.0
 9 3 87 0 0 1 0 0 32k 64k 343 120 812 380 0 0 1312 25473 02-10 13:11:56 node 12 vim 86.0
 10 3 87 0 0 0 0 24k 31k 63k 343 120 812 380 0 6.00 1312 25473 02-10 13:11:57 node 10 vim 86.0
 10 4 85 0 0 1 0 0 32k 66k 343 120 812 380 0 0 1312 25473 02-10 13:11:58 node 13 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 343 120 812 380 0 0 1312 25473 02-10 13:11:59 node 13 vim 86.0
 11 3 85 0 0 1 0 32k 32k 65k 343 120 812 380 0 8.00 1312 25473 02-10 13:12:00 node 14 vim 86.0
 15 19 65 0 0 1 0 0 32k 64k 344 120 812 380 0 0 1312 25473 02-10 13:12:01 node 15 vim 86.0
 10 4 86 0 0 0 0 0 32k 64k 344 120 812 380 0 0 1312 25473 02-10 13:12:02 node 15 vim 86.0
 10 2 87 0 0 1 0 32k 31k 64k 343 120 812 380 0 8.00 1312 25473 02-10 13:12:03 node 11 vim 86.0
 10 3 85 0 0 2 0 0 31k 63k 343 120 812 380 0 0 1312 25473 02-10 13:12:04 node 11 vim 86.0
 34 12 53 0 0 1 0 4096B 34k 65k 353 120 812 370 0 1.00 1344 25478 02-10 13:12:05 check_logfile 34 vim 86.0
 20 6 73 0 0 1 0 4096B 31k 65k 344 120 812 380 0 1.00 1312 25473 02-10 13:12:06 node 13 vim 86.0
 13 4 82 0 0 1 0 0 31k 65k 344 120 812 380 0 0 1312 25473 02-10 13:12:07 node 20 vim 86.0
 9 3 86 1 0 1 0 52k 31k 64k 344 120 812 380 0 13.0 1312 25473 02-10 13:12:08 node 12 vim 86.0
 10 2 87 0 0 1 0 0 31k 63k 343 120 812 380 0 0 1312 25473 02-10 13:12:09 node 12 vim 86.0
 10 3 86 0 0 0 0 1292k 31k 64k 343 120 813 380 0 60.0 1312 25473 02-10 13:12:10 node 13 vim 86.0
 41 11 46 0 0 1 0 4096B 33k 65k 344 120 813 380 0 1.00 1312 25473 02-10 13:12:11 node 20 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 344 120 813 380 0 0 1312 25473 02-10 13:12:12 node 11 vim 86.0
 10 2 85 3 0 0 0 52k 31k 63k 344 120 813 380 0 13.0 1312 25473 02-10 13:12:13 node 14 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 343 120 813 380 0 0 1312 25473 02-10 13:12:14 node 11 vim 86.0
 10 2 86 0 0 2 0 0 31k 62k 343 120 813 380 0 0 1312 25473 02-10 13:12:15 node 13 vim 86.0
 9 4 86 0 0 1 0 0 32k 65k 343 120 813 380 0 0 1312 25473 02-10 13:12:16 node 15 vim 86.0
 11 3 85 0 0 1 0 0 30k 62k 343 120 813 380 0 0 1312 25473 02-10 13:12:17 node 14 vim 86.0
 14 4 81 0 0 0 0 28k 31k 65k 343 120 813 379 0 7.00 1312 25473 02-10 13:12:18 node 24 vim 86.0
 9 3 86 0 0 2 0 0 31k 65k 343 120 813 379 0 0 1312 25473 02-10 13:12:19 node 9.0 vim 86.0
 9 3 88 0 0 0 0 0 31k 64k 343 120 813 379 0 0 1312 25473 02-10 13:12:20 node 13 vim 86.0
 9 3 87 0 0 1 0 0 32k 64k 343 120 813 379 0 0 1312 25473 02-10 13:12:21 node 13 vim 86.0
 10 2 87 0 0 1 0 0 31k 63k 343 120 813 379 0 0 1312 25473 02-10 13:12:22 node 11 vim 86.0
 10 3 86 0 0 1 0 20k 31k 64k 343 120 813 379 0 5.00 1312 25473 02-10 13:12:23 node 11 vim 86.0
 8 3 88 0 0 1 0 0 31k 62k 343 120 813 379 0 0 1312 25473 02-10 13:12:24 node 10 vim 86.0
 10 3 86 0 0 0 0 0 31k 62k 343 120 813 379 0 0 1312 25473 02-10 13:12:25 node 13 vim 86.0
 9 3 87 0 0 1 0 0 31k 63k 343 120 813 379 0 0 1312 25473 02-10 13:12:26 node 11 vim 86.0
 10 2 87 0 0 1 0 0 31k 63k 343 120 813 379 0 0 1312 25473 02-10 13:12:27 node 10 vim 86.0
 10 4 85 0 0 1 0 20k 32k 65k 343 120 813 379 0 5.00 1312 25473 02-10 13:12:28 node 14 vim 86.0
 12 3 84 0 0 1 0 0 31k 62k 343 120 813 379 0 0 1312 25473 02-10 13:12:29 node 13 vim 86.0
 11 2 86 0 0 1 0 0 31k 62k 343 120 813 379 0 0 1312 25473 02-10 13:12:30 node 14 vim 86.0
 10 3 86 0 0 0 0 0 31k 63k 343 120 813 379 0 0 1312 25473 02-10 13:12:31 node 12 vim 86.0
 10 4 85 0 0 1 0 0 31k 63k 343 120 813 379 0 0 1312 25473 02-10 13:12:32 node 12 vim 86.0
 8 3 88 0 0 1 0 16k 31k 62k 343 120 813 379 0 4.00 1312 25473 02-10 13:12:33 node 10 vim 86.0
 10 3 86 0 0 1 0 0 31k 62k 343 120 814 379 0 0 1312 25473 02-10 13:12:34 node 11 vim 86.0
 11 2 86 0 0 1 0 28k 31k 63k 343 120 814 379 0 7.00 1312 25473 02-10 13:12:35 node 11 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 343 120 814 379 0 0 1312 25473 02-10 13:12:36 node 11 vim 86.0
 11 3 85 0 0 1 0 0 31k 62k 343 120 814 379 0 0 1312 25473 02-10 13:12:37 node 11 vim 86.0
 10 2 88 0 0 0 0 32k 32k 64k 343 120 814 379 0 8.00 1312 25473 02-10 13:12:38 node 11 vim 86.0
 8 3 87 0 0 2 0 0 32k 64k 343 120 814 379 0 0 1312 25473 02-10 13:12:39 node 11 vim 86.0
 10 4 86 0 0 0 0 1284k 31k 63k 343 120 814 379 0 60.0 1312 25473 02-10 13:12:40 node 14 vim 86.0
 12 3 84 0 0 1 0 0 31k 62k 343 120 814 378 0 0 1312 25473 02-10 13:12:41 node 16 vim 86.0
 9 2 88 0 0 1 0 0 32k 65k 343 120 814 378 0 0 1312 25473 02-10 13:12:42 node 10 vim 86.0
 9 3 87 0 0 1 0 32k 30k 62k 343 120 814 378 0 8.00 1312 25473 02-10 13:12:43 node 11 vim 86.0
 8 4 88 0 0 0 0 0 31k 63k 343 120 814 378 0 0 1312 25473 02-10 13:12:44 node 9.0 vim 86.0
 10 1 88 0 0 1 0 0 31k 62k 343 120 814 378 0 0 1312 25473 02-10 13:12:45 node 11 vim 86.0
 8 3 87 0 0 2 0 0 32k 66k 343 120 814 378 0 0 1312 25473 02-10 13:12:46 node 10 vim 86.0
 10 2 87 0 0 1 0 0 32k 64k 343 120 814 378 0 0 1312 25473 02-10 13:12:47 node 11 vim 86.0
 10 3 85 0 0 1 0 24k 32k 64k 343 120 814 378 0 6.00 1312 25473 02-10 13:12:48 node 15 vim 86.0
 8 3 88 0 0 1 0 0 31k 63k 343 120 814 378 0 0 1312 25473 02-10 13:12:49 node 11 vim 86.0
 11 2 86 0 0 1 0 8192B 32k 64k 343 120 814 378 0 2.00 1312 25473 02-10 13:12:50 node 11 vim 86.0
 10 2 87 0 0 1 0 0 31k 63k 343 120 814 378 0 0 1312 25473 02-10 13:12:51 node 11 vim 86.0
 11 3 86 0 0 0 0 0 31k 63k 343 120 814 378 0 0 1312 25473 02-10 13:12:52 node 11 vim 86.0
 10 4 85 0 0 1 0 36k 31k 63k 343 120 814 378 0 9.00 1312 25473 02-10 13:12:53 node 13 vim 86.0
 8 3 88 0 0 1 0 0 30k 61k 343 120 814 378 0 0 1312 25473 02-10 13:12:54 node 10 vim 86.0
 8 3 88 0 0 1 0 0 32k 65k 343 120 814 378 0 0 1312 25473 02-10 13:12:55 node 11 vim 86.0
 11 3 86 0 0 0 0 0 31k 62k 343 120 814 378 0 0 1312 25473 02-10 13:12:56 node 11 vim 86.0
 9 3 87 0 0 1 0 0 32k 66k 343 120 815 378 0 0 1312 25473 02-10 13:12:57 node 12 vim 86.0
 9 3 87 0 0 1 0 24k 32k 65k 343 120 815 378 0 6.00 1312 25473 02-10 13:12:58 node 10 vim 86.0
 10 2 86 0 0 1 0 0 31k 63k 343 120 815 378 0 0 1312 25473 02-10 13:12:59 node 13 vim 86.0
 10 3 87 0 0 0 0 0 31k 63k 343 120 815 378 0 0 1312 25473 02-10 13:13:00 node 11 vim 86.0
 13 13 73 0 0 1 0 0 31k 64k 344 120 815 377 0 0 1344 25498 02-10 13:13:01 node 18 vim 86.0
 13 8 79 0 0 0 0 0 32k 64k 344 120 815 377 0 0 1312 25473 02-10 13:13:02 node 6.0 vim 86.0
 12 5 80 1 0 1 0 28k 32k 65k 344 120 815 377 0 7.00 1312 25473 02-10 13:13:03 node 19 vim 86.0
 11 2 86 0 0 1 0 0 31k 63k 344 120 815 377 0 0 1312 25473 02-10 13:13:04 node 15 vim 86.0
 9 3 87 0 0 1 0 4096B 30k 61k 344 120 815 377 0 1.00 1312 25473 02-10 13:13:05 node 13 vim 86.0
 11 4 84 0 0 1 0 0 31k 64k 343 120 815 377 0 0 1312 25473 02-10 13:13:06 node 12 vim 86.0
 9 2 89 0 0 0 0 0 31k 63k 343 120 815 377 0 0 1312 25473 02-10 13:13:07 node 10 vim 86.0
 11 3 85 0 0 1 0 32k 32k 65k 343 120 815 377 0 8.00 1312 25473 02-10 13:13:08 node 12 vim 86.0
 10 2 88 0 0 0 0 0 32k 64k 343 120 815 377 0 0 1312 25473 02-10 13:13:09 node 11 vim 86.0
 9 3 86 0 0 2 0 1328k 32k 64k 343 120 815 377 0 67.0 1312 25473 02-10 13:13:10 node 10 vim 86.0
 10 3 86 0 0 1 0 0 31k 62k 343 120 815 377 0 0 1312 25473 02-10 13:13:11 node 12 vim 86.0
 11 3 85 0 0 1 0 0 31k 62k 342 120 815 379 0 0 1312 25473 02-10 13:13:12 node 15 vim 86.0
 9 3 88 0 0 0 0 32k 30k 63k 342 120 815 379 0 8.00 1312 25473 02-10 13:13:13 node 10 vim 86.0
 9 2 88 0 0 1 0 0 29k 61k 342 120 815 379 0 0 1312 25473 02-10 13:13:14 node 10 vim 86.0
 9 3 88 0 0 0 0 0 30k 63k 341 120 815 379 0 0 1312 25473 02-10 13:13:15 node 10 vim 86.0
 9 3 87 0 0 1 0 0 31k 62k 341 120 815 379 0 0 1312 25473 02-10 13:13:16 node 10 vim 86.0
 9 3 86 0 0 2 0 0 31k 64k 341 120 815 379 0 0 1312 25473 02-10 13:13:17 node 11 vim 86.0
 10 3 86 0 0 1 0 28k 31k 62k 341 120 815 379 0 7.00 1312 25473 02-10 13:13:18 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 341 120 815 379 0 0 1312 25473 02-10 13:13:19 node 12 vim 86.0
 9 3 87 0 0 1 0 4096B 31k 64k 341 120 815 379 0 1.00 1312 25473 02-10 13:13:20 node 11 vim 86.0
 10 3 87 0 0 0 0 0 31k 63k 341 120 816 379 0 0 1312 25473 02-10 13:13:21 node 13 vim 86.0
 12 3 84 0 0 1 0 0 31k 62k 342 120 816 378 0 0 1312 25473 02-10 13:13:22 node 18 vim 86.0
 12 3 84 0 0 1 0 36k 31k 65k 343 120 816 378 0 9.00 1312 25473 02-10 13:13:23 node 12 vim 86.0
 9 3 88 0 0 0 0 0 31k 64k 343 120 816 378 0 0 1312 25473 02-10 13:13:24 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 62k 342 120 816 378 0 0 1312 25473 02-10 13:13:25 node 11 vim 86.0
 5 2 92 0 0 1 0 0 17k 33k 342 120 816 378 0 0 1312 25476 02-10 13:13:26 node 16 vim 86.0
 14 4 81 0 0 0 0 0 44k 92k 343 120 816 377 0 0 1312 25473 02-10 13:13:27 node 9.0 vim 86.0
 10 3 86 0 0 1 0 20k 31k 65k 342 120 816 377 0 5.00 1312 25473 02-10 13:13:28 node 11 vim 86.0
 9 3 87 0 0 1 0 0 31k 63k 342 120 816 377 0 0 1312 25473 02-10 13:13:29 node 10 vim 86.0
 13 6 80 0 0 1 0 0 34k 66k 343 120 816 376 0 0 1312 25473 02-10 13:13:30 node 11 vim 86.0
 13 10 77 0 0 0 0 0 32k 67k 344 120 816 376 0 0 1312 25473 02-10 13:13:31 node 14 vim 86.0
 38 15 45 0 0 1 0 4096B 32k 65k 344 120 816 376 0 1.00 1312 25473 02-10 13:13:32 node 17 vim 86.0
 75 16 5 0 0 4 0 44k 35k 66k 364 120 816 355 0 11.0 1376 25483 02-10 13:13:33 check_logfile 36 vim 86.0
 23 6 69 0 0 1 0 8192B 31k 66k 344 120 816 376 0 2.00 1312 25473 02-10 13:13:34 node 6.0 vim 86.0
 10 3 86 0 0 1 0 4096B 31k 65k 344 120 816 376 0 1.00 1312 25473 02-10 13:13:35 node 12 vim 86.0
 10 3 86 0 0 1 0 0 32k 65k 344 120 816 376 0 0 1312 25473 02-10 13:13:36 node 10 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 343 120 816 376 0 0 1312 25473 02-10 13:13:37 node 14 vim 86.0
 10 3 87 0 0 0 0 56k 30k 63k 343 120 816 376 0 14.0 1312 25473 02-10 13:13:38 node 11 vim 86.0
 9 2 89 0 0 0 0 0 31k 64k 343 120 816 376 0 0 1312 25473 02-10 13:13:39 node 10 vim 86.0
 8 3 87 0 0 2 0 1284k 31k 63k 343 120 816 376 0 60.0 1312 25473 02-10 13:13:40 node 10 vim 86.0
 11 2 87 0 0 0 0 0 32k 64k 343 120 816 376 0 0 1312 25473 02-10 13:13:41 node 10 vim 86.0
 9 3 87 0 0 1 0 0 30k 62k 343 120 816 376 0 0 1312 25473 02-10 13:13:42 node 10 vim 86.0
 9 2 89 0 0 0 0 32k 31k 64k 343 120 816 376 0 8.00 1312 25473 02-10 13:13:43 node 11 vim 86.0
 9 4 86 0 0 1 0 0 31k 64k 343 120 816 376 0 0 1312 25473 02-10 13:13:44 node 10 vim 86.0
 13 3 83 0 0 1 0 48k 31k 64k 343 120 817 376 0 12.0 1312 25473 02-10 13:13:45 node 13 vim 86.0
 10 4 86 0 0 0 0 0 31k 64k 343 120 817 376 0 0 1312 25473 02-10 13:13:46 node 14 vim 86.0
 10 3 85 0 0 2 0 0 31k 63k 343 120 817 376 0 0 1312 25473 02-10 13:13:47 node 13 vim 86.0
 9 3 88 0 0 0 0 20k 30k 63k 343 120 817 376 0 5.00 1312 25473 02-10 13:13:48 node 10 vim 86.0
 9 4 86 0 0 1 0 0 32k 64k 343 120 817 376 0 0 1312 25473 02-10 13:13:49 node 11 vim 86.0
 10 3 86 0 0 1 0 8192B 32k 64k 343 120 817 376 0 2.00 1312 25473 02-10 13:13:50 node 12 vim 86.0
 8 3 88 0 0 1 0 0 32k 65k 343 120 817 376 0 0 1312 25473 02-10 13:13:51 node 10 vim 86.0
 9 2 89 0 0 0 0 0 31k 64k 343 120 817 376 0 0 1312 25473 02-10 13:13:52 node 10 vim 86.0
 10 2 86 0 0 2 0 40k 31k 64k 343 120 817 376 0 10.0 1312 25473 02-10 13:13:53 node 14 vim 86.0
 9 3 87 0 0 1 0 0 32k 65k 343 120 817 375 0 0 1312 25473 02-10 13:13:54 node 13 vim 86.0
 9 3 88 0 0 0 0 0 31k 64k 343 120 817 375 0 0 1312 25473 02-10 13:13:55 node 11 vim 86.0
 11 3 85 0 0 1 0 0 30k 62k 343 120 817 375 0 0 1312 25473 02-10 13:13:56 node 13 vim 86.0
 13 3 82 0 0 1 0 0 32k 66k 343 120 817 375 0 0 1312 25473 02-10 13:13:57 node 18 vim 86.0
 10 3 86 0 0 1 0 16k 31k 64k 343 120 817 375 0 4.00 1312 25474 02-10 13:13:58 node 11 vim 86.0
 8 3 88 0 0 1 0 0 30k 62k 343 120 817 375 0 0 1312 25473 02-10 13:13:59 node 9.0 vim 86.0
 8 3 88 0 0 1 0 0 31k 63k 343 120 817 375 0 0 1312 25473 02-10 13:14:00 node 11 vim 86.0
 10 2 87 0 0 1 0 0 31k 62k 343 120 817 375 0 0 1312 25473 02-10 13:14:01 node 11 vim 86.0
 17 21 60 0 0 1 0 0 32k 64k 344 120 817 375 0 0 1312 25473 02-10 13:14:02 node 15 vim 86.0
 9 3 88 0 0 0 0 28k 31k 65k 344 120 817 375 0 7.00 1312 25473 02-10 13:14:03 node 10 vim 86.0
 11 2 86 0 0 1 0 0 31k 64k 344 120 817 375 0 0 1312 25473 02-10 13:14:04 node 11 vim 86.0
 8 4 88 0 0 0 0 4096B 31k 63k 343 120 817 375 0 1.00 1312 25473 02-10 13:14:05 node 10 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 343 120 817 375 0 0 1312 25473 02-10 13:14:06 node 11 vim 86.0
 11 2 86 0 0 1 0 0 31k 62k 343 120 817 375 0 0 1312 25473 02-10 13:14:07 node 12 vim 86.0
 11 3 85 0 0 1 0 32k 31k 64k 343 120 818 375 0 8.00 1312 25473 02-10 13:14:08 node 15 vim 86.0
 11 3 85 0 0 1 0 0 31k 64k 343 120 818 375 0 0 1312 25473 02-10 13:14:09 node 12 vim 86.0
 10 2 88 0 0 0 0 1292k 30k 64k 343 120 818 375 0 60.0 1312 25473 02-10 13:14:10 node 11 vim 86.0
 8 3 88 0 0 1 0 0 32k 65k 343 120 818 375 0 0 1312 25473 02-10 13:14:11 node 10 vim 86.0
 10 3 87 0 0 0 0 0 31k 63k 343 120 818 375 0 0 1312 25473 02-10 13:14:12 node 10 vim 86.0
 9 3 87 0 0 1 0 32k 30k 62k 343 120 818 375 0 8.00 1312 25473 02-10 13:14:13 node 13 vim 86.0
 9 1 90 0 0 0 0 0 30k 61k 343 120 818 375 0 0 1312 25473 02-10 13:14:14 node 10 vim 86.0
 11 3 85 0 0 1 0 0 32k 65k 343 120 818 375 0 0 1312 25473 02-10 13:14:15 node 11 vim 86.0
 8 4 87 0 0 1 0 0 31k 64k 343 120 818 375 0 0 1312 25473 02-10 13:14:16 node 10 vim 86.0
 8 3 88 0 0 1 0 0 31k 64k 343 120 818 375 0 0 1312 25473 02-10 13:14:17 node 11 vim 86.0
 9 3 87 0 0 1 0 20k 31k 63k 343 120 818 375 0 5.00 1312 25473 02-10 13:14:18 node 10 vim 86.0
 10 4 85 0 0 1 0 0 31k 64k 343 120 818 374 0 0 1312 25473 02-10 13:14:19 node 15 vim 86.0
 10 3 86 1 0 0 0 40k 31k 63k 343 120 818 374 0 10.0 1312 25473 02-10 13:14:20 node 12 vim 86.0
 9 2 88 0 0 1 0 0 31k 64k 343 120 818 374 0 0 1312 25473 02-10 13:14:21 node 10 vim 86.0
 10 3 87 0 0 0 0 0 31k 62k 343 120 818 374 0 0 1312 25473 02-10 13:14:22 node 10 vim 86.0
 10 2 87 0 0 1 0 0 31k 65k 343 120 818 374 0 0 1312 25473 02-10 13:14:23 node 10 vim 86.0
 9 3 87 0 0 1 0 36k 30k 63k 343 120 818 374 0 9.00 1312 25473 02-10 13:14:24 node 11 vim 86.0
 8 3 88 0 0 1 0 0 31k 64k 343 120 818 374 0 0 1312 25473 02-10 13:14:25 node 10 vim 86.0
 9 4 87 0 0 0 0 0 31k 63k 343 120 818 374 0 0 1312 25473 02-10 13:14:26 node 11 vim 86.0
 10 3 85 0 0 2 0 0 31k 64k 343 120 818 374 0 0 1312 25473 02-10 13:14:27 node 14 vim 86.0
 11 3 86 0 0 0 0 0 31k 64k 343 120 818 374 0 0 1312 25474 02-10 13:14:28 node 11 vim 86.0
 9 3 88 0 0 0 0 16k 31k 63k 343 120 818 374 0 4.00 1312 25473 02-10 13:14:29 node 10 vim 86.0
 11 3 85 0 0 1 0 0 30k 62k 343 120 818 374 0 0 1312 25473 02-10 13:14:30 node 13 vim 86.0
 12 4 84 0 0 0 0 0 32k 65k 343 120 818 374 0 0 1312 25473 02-10 13:14:31 node 13 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 343 120 819 374 0 0 1312 25473 02-10 13:14:32 node 12 vim 86.0
 9 2 88 0 0 1 0 0 30k 62k 343 120 819 374 0 0 1312 25473 02-10 13:14:33 node 10 vim 86.0
 10 3 86 0 0 1 0 16k 31k 64k 343 120 819 374 0 4.00 1312 25473 02-10 13:14:34 node 9.0 vim 86.0
 15 11 73 0 0 1 0 4096B 35k 69k 344 120 819 373 0 1.00 1312 25473 02-10 13:14:35 node 18 vim 86.0
 9 2 89 0 0 0 0 0 31k 64k 344 120 819 373 0 0 1312 25473 02-10 13:14:36 node 10 vim 86.0
 9 4 86 0 0 1 0 0 32k 65k 344 120 819 373 0 0 1312 25473 02-10 13:14:37 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 344 120 819 373 0 0 1312 25473 02-10 13:14:38 node 11 vim 86.0
 9 2 88 0 0 1 0 40k 31k 63k 343 120 819 373 0 10.0 1312 25473 02-10 13:14:39 node 11 vim 86.0
 13 7 79 0 0 1 0 1292k 33k 67k 344 120 819 373 0 60.0 1312 25473 02-10 13:14:40 node 10 vim 86.0
 10 4 86 0 0 0 0 0 31k 63k 344 120 819 373 0 0 1312 25473 02-10 13:14:41 node 11 vim 86.0
 12 3 84 0 0 1 0 0 31k 63k 344 120 819 373 0 0 1312 25473 02-10 13:14:42 node 15 vim 86.0
 9 2 88 0 0 1 0 0 31k 63k 344 120 819 373 0 0 1312 25473 02-10 13:14:43 node 12 vim 86.0
 9 4 86 0 0 1 0 40k 32k 64k 344 120 819 373 0 10.0 1312 25473 02-10 13:14:44 node 11 vim 86.0
